Musica,Letra
Mapas Do Acaso,"[<p>não peça perdão, a culpa não é sua <br/>estamos no mesmo barco e ele ainda flutua <br/>não perca a razão, ela já não é sua <br/>onda após onda, o barco ainda flutua <br/>ao sabor do acaso <br/>apesar dos pesares <br/>ao sabor do acaso... flutua</p>, <p>então, preste atenção: o mar não ensina, insinua <br/>estamos no mesmo barco, sob a mesma lua <br/>no mar, em marte, em qualquer parte <br/>estaremos sempre sob a mesma lua <br/>ao sabor da corrente <br/>tão fortes quanto o elo mais fraco <br/>ao sabor da corrente... sob a mesma lua</p>, <p>âncora, vela <br/>?qual me leva? <br/>?qual me prende? <br/>mapas e bússola <br/>sorte e acaso <br/>?quem sabe (?) do que depende?</p>]"
Além Dos Out-Doors,"[<p>Além dos outdoors<br/>Muito além dos outdoors<br/>Além dos outdoors</p>, <p>No ar da nossa aldeia<br/>Há rádio, cinema e televisão<br/>Mas o sangue só corre nas veias<br/>Por pura falta de opção</p>, <p>As aranhas não tecem suas teias<br/>Por loucura ou por paixão<br/>Se o sangue ainda corre nas veias<br/>É por pura falta de opção</p>, <p>Você sabe o que eu quero dizer<br/>Não tá escrito nos outdoors<br/>Por mais que a gente grite<br/>O silêncio é sempre maior</p>, <p>Você sabe o que eu quero dizer<br/>Não tá escrito nos outdoors<br/>Por mais que a gente grite<br/>O silêncio é sempre maior</p>, <p>No céu, além de nuvens<br/>Há sexo, drogas e palavrões<br/>As coisas mudam de nome<br/>Mas continuam sendo religiões</p>, <p>No dia a dia da nossa aldeia<br/>Há infelizes infartados de informação<br/>As coisas mudam de nome<br/>Mas continuam sendo o que sempre serão</p>, <p>Você sabe o que eu quero dizer<br/>Não tá escrito nos outdoors<br/>Por mais que a gente grite<br/>O silêncio é sempre maior</p>, <p>Você sabe o que eu quero dizer<br/>Não vale uma canção<br/>Por mais que a gente cante<br/>O silêncio é sempre maior</p>, <p>No ar da nossa aldeia<br/>Há mais do que poluição<br/>Há poucos que já foram<br/>E muitos que nunca serão</p>, <p>As aranhas não tecem suas teias<br/>Por loucura ou por paixão<br/>Se o sangue ainda corre nas veias<br/>É por pura falta de opção</p>, <p>Você sabe o que eu quero dizer<br/>Não tá escrito nos outdoors<br/>Por mais que a gente grite<br/>O silêncio, o silêncio</p>, <p>Você sabe o que eu quero dizer<br/>Não vale na canção<br/>Por pura falta de opção<br/>Púrpura é a cor do coração</p>, <p>Você sabe o que eu quero dizer<br/>Você sabe o que eu quero saber<br/>Você sabe dizer o que eu saber<br/>Você sabe saber o que eu quero dizer</p>]"
Pra Entender,"[<p>Pra entender<br/>Basta um tapa num cigarro<br/>Uma olhada no mapa do Brasil<br/>Uma caminhada por qualquer caminho<br/>Um carinho qualquer</p>, <p>Basta ver o que não se enxerga<br/>O que só se enxerga nos olhos de uma mulher<br/>Basta olhar pro que acontece<br/>Esteja onde estiver<br/>Pra entender<br/>Pra entender</p>, <p>Nada disso é tudo<br/>Tudo isso é fundamental</p>, <p>Pra entender<br/>Basta a cara e a coragem<br/>A cor, o corpo, o coração<br/>A cor, o corpo, o coração</p>, <p>Uma canção da banda preferida<br/>Uma descida ao porão<br/>Seis pilhas pro meu rádio<br/>Seis minutos pra canção<br/>Basta olhar pro o que acontece<br/>Aconteça o que acontecer<br/>Pra entender, pra entender</p>, <p>Nada disso é tudo<br/>Tudo isso é fundamental<br/>Pra entender<br/>Basta uma noite de insônia<br/>Um sonho que não tem fim<br/>Um filme sem muita graça<br/>Uma praça sem muito Sol<br/>Seis cordas pra guitarra<br/>Seis sentidos na mesma direção<br/>Seiscentos anos de estudo<br/>Ou seis segundos de atenção</p>, <p>Pra entender<br/>Pra entender<br/>Nada disso é tudo<br/>Tudo isso é fundamental</p>]"
Quanto Vale A Vida,"[<p>Quanto vale a vida de qualquer um de nós?<br/>Quanto vale a vida em qualquer situação?<br/>Quanto valia a vida perdida sem razão?<br/>Num beco sem saída, quando vale a vida?<br/>São segredos que a gente não conta<br/>São contas que a gente não faz<br/>Quem souber quanto vale, fale em alto e bom som<br/>Quantas vidas vale o tesouro nacional?<br/>Quantas vidas cabem na foto do jornal?<br/>Às sete da manhã, quanto vale a vida<br/>Depois da meia-noite, antes de abrir o sinal?<br/>São segredos que a gente não conta<br/>(Faz de conta que não quer nem saber)<br/>Quem souber, fale agora ou cale-se para sempre<br/>Quanto vale a vida acima de qualquer suspeita?<br/>Quanto vale a vida debaixo dos viadutos?<br/>Quanto vale a vida perto do fim do mês?<br/>Quanto vale a vida longe de quem nos faz viver?<br/>São segredos que a gente não conta<br/>São contas que a gente não faz<br/>Coisas que o dinheiro não compra<br/>Perguntas que a gente não faz:<br/>Quanto vale a vida?<br/>Nas garras da águia<br/>Nas asas da pomba<br/>Em poucas palavras<br/>No silêncio total<br/>No olho do furacão<br/>Na ilha da fantasia<br/>Quanto vale a vida?<br/>Quanto vale a vida na última cena<br/>Quando todo mundo pode ser heróI?<br/>Quanto vale a vida quando vale a pena?<br/>Quanto vale quando dóI?<br/>São coisas que o dinheiro não compra<br/>Perguntas que a gente não faz:<br/>Quanto vale a vida?</p>]"
Crônica,"[<p>Já não passa nenhum carro por aqui<br/>Já não passa nenhum filme na TV<br/>Você enrola outro cigarro por aí<br/>E não dá bola pro que vai acontecer</p>, <p>Mais um pouco e mais um século termina<br/>Mais um louco pede troco na esquina<br/>Tudo isso já faz parte da rotina<br/>E a rotina já faz parte de você</p>, <p>Que tem ideias tão modernas<br/>E é o mesmo homem que vivia nas cavernas</p>, <p>Você, que tem ideias tão modernas<br/>É o mesmo homem que vivia nas cavernas</p>, <p>Todo mundo já tomou a Coca-Cola<br/>E a Coca-Cola já tomou conta da China<br/>Todo cara luta por uma menina<br/>E a Palestina luta pra sobreviver</p>, <p>E a cidade cada vez mais violenta<br/>(Tipo Chicago nos anos quarenta)<br/>E você, cada vez mais violento<br/>No seu apartamento ninguém fala com você</p>, <p>Que tem ideias tão modernas<br/>E é o mesmo homem que vivia nas cavernas</p>, <p>Você, que tem ideias tão modernas<br/>É o mesmo homem que vivia nas cavernas</p>]"
Pra Ser Sincero,"[<p>Pra ser sincero<br/>Não espero de você<br/>Mais do que educação<br/>Beijos sem paixão<br/>Crime sem castigo<br/>Aperto de mãos<br/>Apenas bons amigos</p>, <p>Pra ser sincero<br/>Não espero que você<br/>Minta<br/>Não se sinta capaz<br/>De enganar<br/>Quem não engana<br/>A si mesmo</p>, <p>Nós dois temos<br/>Os mesmos defeitos<br/>Sabemos tudo<br/>A nosso respeito<br/>Somos suspeitos<br/>De um crime perfeito<br/>Mas crimes perfeitos<br/>Não deixam suspeitos</p>, <p>Pra ser sincero<br/>Não espero de você<br/>Mais do que educação<br/>Beijos sem paixão<br/>Crime sem castigo<br/>Aperto de mãos<br/>Apenas bons amigos</p>, <p>Pra ser sincero<br/>Não espero que você<br/>Me perdoe<br/>Por ter perdido a calma<br/>Por ter vendido a alma<br/>Ao diabo</p>, <p>Um dia desses<br/>Num desses<br/>Encontros casuais<br/>Talvez a gente<br/>Se encontre<br/>Talvez a gente<br/>Encontre explicação</p>, <p>Um dia desses<br/>Num desses<br/>Encontros casuais<br/>Talvez eu diga<br/>Minha amiga<br/>Pra ser sincero<br/>Prazer em vê-la<br/>Até mais</p>, <p>Nós dois temos<br/>Os mesmos defeitos<br/>Sabemos tudo<br/>A nosso respeito<br/>Somos suspeitos<br/>De um crime perfeito<br/>Mas crimes perfeitos<br/>Não deixam suspeitos</p>]"
Muros e Grades,"[<p>Nas grandes cidades, no pequeno dia a dia<br/>O medo nos leva a tudo, sobretudo à fantasia<br/>Então erguemos muros que nos dão a garantia<br/>De que morreremos cheios de uma vida tão vazia<br/>Então erguemos muros que nos dão a garantia<br/>De que morreremos cheios de uma vida tão vazia</p>, <p>Nas grandes cidades de um país tão violento<br/>Os muros e as grades nos protegem de quase tudo<br/>Mas o quase tudo quase sempre é quase nada<br/>E nada nos protege de uma vida sem sentido<br/>O quase tudo quase sempre é quase nada<br/>E nada nos protege de uma vida sem sentido</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre as sombras<br/>Entre as sobras<br/>Da nossa escassez</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre cobras<br/>Entre escombros<br/>Da nossa solidez</p>, <p>Nas grandes cidades de um país tão irreal<br/>Os muros e as grades<br/>Nos protegem de nosso próprio mal<br/>Levamos uma vida que não nos leva a nada<br/>Levamos muito tempo pra descobrir<br/>Que não é por aí, não é por nada não<br/>Não, não, não pode ser, é claro que não é<br/>Será?</p>, <p>Meninos de rua, delírios de ruína<br/>Violência nua e crua, verdade clandestina<br/>Delírios de ruína, delitos e delícias<br/>A violência travestida, faz seu trottoir<br/>Em armas de brinquedo, medo de brincar<br/>Em anúncios luminosos, lâminas de barbear!</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre as sombras<br/>Entre as sobras<br/>Da nossa escassez</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre cobras<br/>Entre escombros<br/>Da nossa solidez</p>, <p>Viver assim é um absurdo (como outro qualquer)<br/>Como tentar um suicídio (ou amar uma mulher)<br/>Viver assim é um absurdo (como outro qualquer)<br/>Como lutar pelo poder (lutar como puder)</p>]"
Alívio Imediato,"[<p>O melhor esconderijo, a maior escuridão<br/>Já não servem de abrigo, já não dão proteção<br/>A Líbia é bombardeada, a libido e o vírus<br/>O poder, o pudor, os lábios e o batom</p>, <p>O melhor esconderijo, a maior escuridão<br/>Já não servem de abrigo, já não dão proteção<br/>A Líbia é bombardeada, a libido e o vírus<br/>O poder, o pudor, os lábios e o batom</p>, <p>Que a chuva caia como uma luva<br/>Um dilúvio, um delírio<br/>Que a chuva traga<br/>Alívio imediato</p>, <p>Que a noite caia<br/>De repente caia<br/>Tão demente quanto um raio<br/>Que a noite traga<br/>Alívio imediato</p>, <p>Há espaço pra todos, há um imenso vazio<br/>Nesse espelho quebrado por alguém que partiu<br/>A noite cai de alturas impossíveis<br/>E quebra o silêncio e parte o coração</p>, <p>Há um muro de concreto entre nossos lábios<br/>Há um muro de Berlim dentro de mim<br/>Tudo se divide, todos se separam<br/>(Duas Alemanhas, duas Coreias)<br/>Tudo se divide, todos se separam</p>, <p>Que a chuva caia como uma luva<br/>Um dilúvio, um delírio<br/>Que a chuva traga<br/>Alívio imediato</p>, <p>Que a noite caia<br/>De repente caia<br/>Tão demente quanto um raio<br/>Que a noite traga<br/>Alívio imediato</p>, <p>(Tudo se divide, tudo se separa<br/>Tudo se divide, tudo se separa)</p>, <p>Que a chuva caia como uma luva<br/>Um dilúvio, um delírio<br/>Que a chuva traga<br/>Alívio imediato</p>, <p>Que a noite caia<br/>De repente caia<br/>Tão demente quanto um raio<br/>Que a noite traga<br/>Alívio<br/>Alívio<br/>Alívio<br/>Alívio</p>]"
Ando Só,"[<p>Ando só<br/>Pois só eu sei<br/>Pra onde ir<br/>Por onde andei<br/>Ando só<br/>Nem sei por que<br/>Não me pergunte<br/>O que eu não sei</p>, <p>Pergunte ao pó<br/>Desça o porão<br/>Siga aquele carro<br/>Ou as pegadas que eu deixei<br/>Pergunte ao pó<br/>Por onde andei<br/>Há um mapa dos meus passos<br/>Nos pedaços que eu deixei</p>, <p>Desate o nó<br/>Que te prendeu<br/>A uma pessoa que nunca te mereceu<br/>Desate o nó<br/>Que nos uniu<br/>Num desatino<br/>Um desafio</p>, <p>Ando só<br/>Como um pássaro voando<br/>Ando só<br/>Como se voasse em bando<br/>Ando só<br/>Pois só eu sei andar<br/>Sem saber até quando<br/>Ando só</p>]"
"O Exército De Um Homem Só, I","[<p>Não importa se só tocam<br/>O primeiro acorde da canção<br/>A gente escreve o resto em linhas tortas<br/>Nas portas da percepção<br/>Em paredes de banheiro<br/>Nas folhas que o outono leva ao chão<br/>Em livros de histórias seremos a memória dos dias que virão<br/>Se é que eles virão</p>, <p>Não importa se só tocam<br/>O primeiro verso da canção<br/>A gente escreve o resto sem muita pressa<br/>Com muita precisão<br/>Nos interessa o que não foi impresso<br/>E continua sendo escrito à mão<br/>Escrito à luz de velas quase na escuridão<br/>Longe da multidão</p>, <p>Somos um exército, o exército de um homem só<br/>No difícil exercício de viver em paz<br/>Somos um exército, o exército de um homem só<br/>Sem bandeira<br/>Sem fronteiras<br/>Pra defender<br/>Pra defender</p>, <p>Não importa se só tocam<br/>O primeiro acorde da canção<br/>A gente escreve o resto e o resto é resto<br/>É falsificação<br/>Sangue falso, bangue-bangue italiano<br/>Suíngue falso, turista americano<br/>Livres desta estória, a nossa trajetória não precisa explicação<br/>E não tem explicação</p>, <p>Somos um exército, o exército de um homem só<br/>No difícil exercício de viver em paz<br/>Somos um exército, o exército de um homem só<br/>Sem bandeira<br/>Sem fronteiras<br/>Pra defender<br/>Pra defender</p>, <p>Não interessa o que o bom senso diz<br/>Não interessa o que diz o rei<br/>Se o jogo não há juiz<br/>Não há jogada fora da lei<br/>Não interessa o que diz o ditado<br/>Não interessa o que o Estado diz<br/>Nós falamos outra língua<br/>Moramos em outro país</p>, <p>Somos um exército, o exército de um homem só<br/>No difícil exercício de viver em paz<br/>Nesse exército, o exército de um homem só<br/>Todos sabem<br/>Que tanto faz<br/>Ser culpado<br/>Ou ser capaz<br/>Tanto Faz...</p>]"
