Musica,Letra
Ninguém = Ninguém,"[<p>Há tantos quadros na parede<br/>Há tantas formas de se ver o mesmo quadro<br/>Há tanta gente pelas ruas<br/>Há tantas ruas e nenhuma é igual a outra<br/>Ninguém é igual a ninguém<br/>Me espanta de tanta gente sinta<br/>Se é que sente a mesma indiferença</p>, <p>Há tantos quadros na parede<br/>Há tantas formas de se ver o mesmo quadro<br/>Há palavras que nunca são ditas<br/>Há muitas vozes repetindo a mesma frase<br/>Ninguém é igual a ninguém<br/>Me espanta que tanta gente minta<br/>Descaradamente, a mesma mentira</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais que os outros</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais que os outros</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais</p>, <p>Há pouca água e muita sede<br/>Uma represa, um apartheid<br/>A vida seca, os olhos úmidos<br/>Entre duas pessoas<br/>Entre quatro paredes<br/>Tudo fica claro<br/>Ninguém fica indiferente<br/>Ninguém é igual a ninguém<br/>Me assusta que justamente agora<br/>Todo mundo, tanta gente, tenha ido embora</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais que os outros</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais que os outros</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais<br/>Mas uns mais iguais<br/>Mas uns mais iguais<br/>Que os outros</p>, <p>O que encanta é que tanta gente<br/>Sinta, se é que sente, ou<br/>Minta desesperadamente<br/>Da mesma forma</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais que os outros</p>, <p>Todos iguais<br/>Todos iguais<br/>Mas uns mais iguais que os outros</p>, <p>Todos iguais<br/>Todos iguais</p>, <p>Todos iguais<br/>Todos iguais</p>, <p>Tão desiguais<br/>Tão desiguais</p>, <p>Tão desiguais<br/>Tão desiguais</p>, <p>Todos iguais<br/>Tão desiguais</p>]"
? Até Quando Você Vai Ficar?,"[<p>Tuas palavras<br/>Como um espelho (cristais de visão)<br/>Me refletem<br/>Se quebram<br/>Cortam a respiração</p>, <p>Tuas palavras<br/>Duras palavras<br/>Como uma prisão<br/>Me deixam de fora<br/>Fora de circulação</p>, <p>Tuas palavras, duras palavras<br/>Um espelho, uma explosão<br/>Tuas palavras, duras palavras<br/>Um prisioneiro, uma prisão</p>, <p>Sou dado a sonhos<br/>Como um dado em tuas mãos<br/>Entregue a vícios e crenças<br/>Às vezes rolo pelo chão</p>, <p>Me achas lento<br/>Quando atravesso a escuridão<br/>Por um momento eu me sinto<br/>Como um dardo em tuas mãos</p>, <p>Tuas palavras, duras palavras<br/>Das alturas ao chão<br/>Tuas palavras, duras palavras<br/>Um espelho, uma prisão</p>, <p>Até quando você vai ficar fazendo o que quer comigo?<br/>Até quando você vai ficar sem saber o que quer de mim?<br/>Até quando você vai ficar<br/>Sem saber o que quer fazer?<br/>Sem saber o que quer?<br/>Sem saber o que?<br/>Sem saber?</p>]"
Pampa no Walkman,"[<p>Se em uma fração nos parecessemos<br/>Se algum som nos fosse comum<br/>Se a comunhão nos abrigasse<br/>Da mesma noite, mesma chuva<br/>Se me coubesses feito luva<br/>Se eu procurasse a tua mão<br/>Eu ficaria aqui pra sempre<br/>Sempre seria diferente<br/>Cada dia a dia amanhecer</p>, <p>Se uma razão nos parecesse<br/>A natureza inevitável<br/>Qual fronteiras separando<br/>Estes estados nada estáveis<br/>Quando eu procurasse a tua mão<br/>Encontraria a nossa gente<br/>E ficaria ali pra sempre<br/>Sempre seria diferente<br/>Cada cara a cara reconhecer</p>, <p>Se meu passado fosse outro<br/>Se fosse outro o presente<br/>Se o futuro nos trouxesse<br/>O que faltava antigamente<br/>Eu cantaria as canções<br/>Que se fazia de repente<br/>Sacro sino compunha<br/>Minha sina, tua unha<br/>Carne, sangue &amp; pus</p>, <p>Sinto muito blues<br/>Sinto muito blues<br/>Sinto muito blues</p>, <p>Eu já fui cego<br/>Já vi de tudo<br/>Já disse tudo e fiquei mudo<br/>Já fui tão pouco e fui demais<br/>Eu estive longe<br/>Longas tardes à procura<br/>A loucura esteve perto<br/>Eu estive longe dela<br/>Longe da cidade<br/>Cidades por toda parte<br/>Sempre estive por perto<br/>Por pouco Porto Alegre<br/>Por certo estive louco<br/>De satisfação</p>, <p>Ouvindo pampa no walkman<br/>Ouvindo pampa no walkman<br/>Ouvindo pampa no walkman</p>, <p>Eu ficaria ali pra sempre<br/>Sempre seria diferente<br/>Cada dia a dia renascer</p>]"
Túnel Do Tempo,"[<p>Te vejo infinita<br/>Invejo quem grita<br/>O fim do silêncio: canção que não acabou</p>, <p>Interna luz em fuga<br/>Lanterna sangra e suga<br/>Pra ouvir melhor, melhor apagar a luz</p>, <p>Deve ser o que chamam canto do cisne<br/>44 minutos do 2º tempo<br/>Pra frente é que se anda<br/>Para a praça, ver a banda passar<br/>Se você for, eu vou<br/>Se você vier, eu estou no mesmo lugar<br/>Pra frente é que se anda<br/>Na rua a banda continua a tocar<br/>Sem você, eu fico longe<br/>Com você, tudo volta ao lugar</p>, <p>Há vida na terra<br/>Há chances de erro<br/>Não há nada que possa nos proteger</p>, <p>Acontece a qualquer hora<br/>Acontece a qualquer um<br/>Não há nada de errado com a gente</p>, <p>Deve ser o que chamam telhado de vidro<br/>Chuva de granizo, vitrines vitrais<br/>Atire a primeira pedra quem nunca atirou<br/>Espere pelo sangue que o bumerangue despertou<br/>Atire a segunda pedra, a terceira, o milhar<br/>Na idade das pedras que não criam limo<br/>Os Flintstones continuam a rolar</p>, <p>Deve ser o que chamam túnel do tempo<br/>Ano 2000 era futuro há pouco tempo atrás<br/>Há uma luz no fim do túnel<br/>E não é um trem na contramão<br/>(Eterna luz em fuga)<br/>Há um tempo certo para tudo<br/>Para tudo uma razão (ou não)<br/>Há uma luz no fim do túnel<br/>Uma chama que nos chama, nos atrai<br/>(Lanterna sangra e suga)<br/>É a luz do fim do túnel do tempo<br/>Fogo fátuo, falta de ar</p>]"
Chuva De Containers,"[<p>Falta pão<br/>(o pão nosso de cada dia)<br/>Sobra pão<br/>(o pão que o diabo amassou)</p>, <p>Triste vocação<br/>A nossa elite burra se empanturra de biscoito fino<br/>Somos todos passageiros clandestinos dos destinos da nação<br/>Triste destino, engolir sem mastigar<br/>Chuva de containers<br/>Entertainers no ar... Noir</p>, <p>Falta pão<br/>(o pão nosso de cada dia)<br/>Sobra pão<br/>(o pão que o diabo amassou)</p>, <p>Triste vocação<br/>A nossa elite burra se empanturra de biscoito fino<br/>Triste sina, América Latina<br/>Não escaparemos do vexame, não<br/>Nós não caberemos todos em Miami-ami<br/>Ame-o ou deixe-o<br/>Ame-o ou deixe-o</p>, <p>Ouviram do Ipiranga às margens plácidas<br/>Os trovões da chuva ácida<br/>A acidez oceânica de uma laranja mecânica</p>, <p>Falta pão<br/>(o pão nosso de cada dia)<br/>Sobra pão<br/>(o pão que o diabo amassou)<br/>Falta circo<br/>(no mundo que nos cerca)<br/>Sobra circo<br/>(é só pular a cerca)</p>, <p>Sobra circo... falta pão<br/>Falta circo... sobra pão</p>]"
Pose,"[<p>Vamos passear depois do tiroteio<br/>Vamos dançar num cemitério de automóveis<br/>Colher as flores que nascerem no asfalto<br/>Vamos todo mundo, tudo que se possa imaginar</p>, <p>Vamos duvidar de tudo o que é certo<br/>Vamos namorar à luz do polo petroquímico<br/>Voltar pra casa num navio fantasma<br/>Vamos todo mundo, ninguém pode faltar</p>, <p>Se faltar calor, a gente esquenta<br/>Se ficar pequeno, a gente aumenta<br/>E se não for possível, a gente tenta<br/>Vamos velejar no mar de lama<br/>Se faltar o vento, a gente inventa<br/>Vamos remar contra a corrente<br/>Desafinar do coro dos contentes</p>, <p>Vamos velejar num mar de lama<br/>Se faltar o vento a gente inventa<br/>Vamos remar contra a corrente<br/>Desafinar do coro dos contentes</p>]"
No Inverno Fica Tarde + Cedo,"[<p>Escuridão<br/>Noite liquefeita<br/>Tudo toma forma<br/>Do corpo que se deita<br/>Na escuridão</p>, <p>Escuridão<br/>Nenhum olhar aceita<br/>Tudo se transforma<br/>Numa cama desfeita<br/>Na escuridão</p>, <p>Escuridão<br/>Hora da colheita<br/>Pra quem semeou vento</p>, <p>Numa cama desfeita<br/>Na escuridão<br/>Um corpo que se deita<br/>Um corpo em tempestade</p>, <p>Agora já é tarde<br/>Solidão<br/>Hora da colheita<br/>Pra quem semeou o vento</p>, <p>Num corpo que se deita<br/>Na solidão<br/>De uma cama desfeita<br/>Um corpo em tempestade<br/>Agora já é tarde</p>, <p>No inverno fica tarde + cedo<br/>Só depois de perder você descobre que era um jogo<br/>Um jogo que não acaba nunca, nunca acaba empatado<br/>Se foi um jogo, você ganhou: Eu perdi a direção<br/>Se foi um sonho, se foi o céu, eu não sei<br/>Eu que não sei perder, perdi o sono<br/>Na escuridão, na escuridão</p>, <p>Só depois de perder você descobre que era um jogo<br/>Um jogo que não acaba nunca, nunca acaba empatado<br/>Se foi um jogo, você ganhou: Eu perdi a direção<br/>Se foi um sonho, se foi o céu, eu não sei<br/>Eu que não sei perder, perdi o medo<br/>Da escuridão, da escuridão</p>]"
Canibal Vegetariano Devora Planta Carnívora,"[<p>eu tive um pesadelo<br/>tive medo de não acordar<br/>do alto de uma torre<br/>eu vi a terra<br/>em transe profundo<br/>todo mundo era poeta<br/>todo mundo era atleta<br/>todo mundo era tudo<br/>""DO IT YOURSELF"", diziam<br/>""O CÉU É' O LIMITE"", acredite<br/>é um pesadelo<br/>não consigo acordar</p>, <p>eu tive um pesadelo<br/>tive medo de não acordar<br/>eram várias variáveis<br/>um vírus voraz no computador<br/>sem rumo:<br/>na contramão do fim da stória<br/>em resumo:<br/>o sonho é OVER (OVERNIGHT)<br/>é um pesadelo<br/>não consigo acordar</p>, <p>O SUPRASUMO DA CONTRADIÇÃO</p>, <p>clichês inéditos<br/>déja vu nunca visto<br/>esquerda light<br/>diet indigestão<br/>jagunço hi-tech<br/>perua low profile<br/>cabelo vermelho Ferrari<br/>jóia rara para a multidão</p>, <p>eu tive um pesadelo<br/>tive medo de não acordar<br/>tudo andava tão caído...<br/>eu andava por aí<br/>sem rumo:<br/>sem rima nem refrão<br/>em resumo:<br/>não tive culpa nem perdão<br/>eu tive um pesadelo<br/>tive medo quando acordei</p>, <p>tudo faz sentido<br/>agora que tudo acabou<br/>o céu andava meio caído<br/>antes mesmo de desabar<br/>turistas vorazes<br/>(voyeur)<br/>levavam pra casa<br/>desertos e oásis num vídeo k7<br/>anjos em queda livre<br/>o céu abaixo do nível do mar</p>, <p>(SOLO)</p>, <p>foi só um pesadelo<br/>um peso pesado caído na lona<br/>! o castelo de areia desmorona !<br/>(paz na terra em transe profundo)<br/>foi só um pesadelo<br/>paz<br/>na terra<br/>em transe<br/>profundo</p>, <p>(CONTRA A TRADIÇÃO: A CONTRADIÇÃO)</p>, <p>overdose homeopática<br/>ode ao que se fode<br/>humildade<br/>(com ""H"" maiúsculo e dourado)<br/>enfant terrible veterano<br/>calendário eterno<br/>fuso anti-horário<br/>luz difusa<br/>confusa explicação<br/>tara relax<br/>safe sex<br/>disneylândia dândi<br/>(a grande guerra)<br/>pantanal new age<br/>bacanal cristão<br/>fanatismo indeciso<br/>fanática indecisão<br/>em resumo:<br/>ET CETERA e tal...</p>]"
Parabólica,"[<p>Ela para e fica ali parada<br/>Olha-se para nada<br/>Paraná<br/>Fica parecida, paraguaia<br/>Para-raios em dia de sol<br/>Para mim</p>, <p>Prenda minha parabólica<br/>Princesinha parabólica<br/>O pecado mora ao lado<br/>E o paraíso paira no ar</p>, <p>Pecados no paraíso</p>, <p>Se a TV estiver fora do ar<br/>Quando passarem<br/>Os melhores momentos da sua vida<br/>Pela janela, alguém estará<br/>De olho em você<br/>Paranoica</p>, <p>Prenda minha parabólica<br/>Princesinha Clarabólica<br/>Paralelas que se cruzam<br/>Em Belém do Pará</p>, <p>Longe, longe, longe aqui do lado<br/>Paradoxo<br/>Nada nos separa</p>, <p>Eu paro e fico aqui parado<br/>Olho-me para longe<br/>A distância não separabólica</p>]"
A Conquista Do Espelho,"[<p>Eu roubei esses versos<br/>Como quem rouba pão<br/>Com a mão urgente<br/>Com urgência no coração<br/>Eu contei histórias<br/>Inventei vitórias<br/>Como quem tem preguiça<br/>Como quem faz justiça<br/>Com as próprias mãos</p>, <p>Eu roubei quase tudo que eu tenho<br/>Só pra chamar tua atenção<br/>E, quando cheguei em casa<br/>Vi que lá morava um ladrão<br/>Eu perdi quase tudo que eu tinha<br/>A paz<br/>A paciência<br/>A urgência que me levava pela mão</p>, <p>Uma noite interminável<br/>Numa cela escura<br/>Sentido<br/>Senhores<br/>Censores sem poder de censura<br/>O ruído dos motores<br/>Numa sala de torturas<br/>Senhoras e senhores<br/>Censores sem talento sensorial</p>, <p>Nunca mais saiu da minha boca<br/>O gosto amargo da palavra traição<br/>Nunca mais saiu da minha boca<br/>Nenhum elogio a nenhuma paixão</p>, <p>Uma noite mal dormida<br/>Um país em maus lençóis<br/>Sem sono<br/>Sem censura<br/>100% de nada não é nada:<br/>É muito pouco</p>, <p>Sem sono<br/>Sem censura<br/>100% de nada não é nada:<br/>É muito pouco</p>]"
