Musica,Letra
Banco,"[<p>(Deve haver alguma coisa que ainda te emocione)</p>, <p>Tudo errado no teu banco de dados<br/>Futuro presetado...passado deletado<br/>Eu sinto te informar: tu estás mal informado!</p>, <p>Deve haver alguma coisa que ainda te emocione<br/>Uma garota, um bom combate, um gol aos 46<br/>Deve haver alguma coisa que ainda te emocione</p>, <p>Te vejo sentado no banco dos réus<br/>Pra falir a banca bancando o coitado<br/>Quanto mais culpado melhor o advogado</p>, <p>Deve haver alguma coisa que ainda te emocione<br/>Um cavalo em disparada<br/>Pijamas...nada pra fazer<br/>Deve haver alguma coisa que ainda te emocione</p>, <p>Tudo guardado num banco americano<br/>A sete chaves, o sétimo céu<br/>Eu sinto te informar: o banco foi roubado!<br/>É o velho jogo: pedra, tesoura e papel</p>, <p>Deve haver alguma coisa que ainda te emocione<br/>Um vinho tinto...um copo d'água<br/>A chuva no telhado...um pôr-de-sol</p>, <p>Deve haver alguma coisa que ainda te emocione<br/>Deve haver alguma coisa que ainda te emocione<br/>Deve haver alguma coisa que ainda te emocione<br/>Deve haver alguma coisa que ainda te emocione</p>]"
A Montanha,"[<p>Nem tão longe que eu não possa ver<br/>Nem tão perto que eu possa tocar<br/>Nem tão longe que eu não possa crer<br/>Que um dia chego lá<br/>Nem tão perto que eu possa acreditar<br/>Que o dia já chegou</p>, <p>No alto da montanha, num arranha-céu<br/>No alto da montanha, num arranha-céu</p>, <p>Se eu pudesse, ao menos te contar<br/>O que se enxerga lá do alto<br/>Com céu aberto, limpo e claro<br/>Ou com os olhos fechados<br/>Se eu pudesse ao menos te levar comigo lá</p>, <p>Pro alto da montanha, num arranha-céu<br/>Pro alto da montanha, num arranha-céu</p>, <p>Sem final feliz ou infeliz, atores sem papel<br/>No alto da montanha, à toa, ao léu</p>, <p>Nem tão longe, impossível<br/>Nem tampouco lá, já</p>, <p>No alto da montanha, num arranha-céu<br/>No alto da montanha, num arranha-céu</p>, <p>Sem final feliz ou infeliz, atores sem papel<br/>No alto da montanha, num arranha-céu</p>]"
Faz Parte,"[<p>Por um pedaço de pão, por uma estória pra contar<br/>Por acaso, por um triz, só pra contrariar tua direção<br/>Tua mão a indicar o rumo certo, o caminho mais curto</p>, <p>Não vou agora, não: não quero te encontrar<br/>Preciso me perder como preciso de ar</p>, <p>Perder o rumo é bom se perdido a gente encontra<br/>Um sentido escondido em algum lugar</p>, <p>Devolva-me o que você levou... ou<br/>Leve-me contigo: perca-se comigo</p>, <p>Sempre me perco pelas mesmas ruas<br/>Não trago mapas, não leio as placas<br/>Não sigo pegadas quando sei que são tuas</p>, <p>Não vou agora, não: não quero te encontrar<br/>Preciso me perder como preciso de ar<br/>Se perdi o tom foi pra escapar da tua atração:<br/>Canto de sereia em alto mar</p>, <p>Devolva-me o que você levou... leve-me contigo: perca-se comigo</p>]"
Sem Problema,"[<p>Chame do jeito que você quiser<br/>Medo, coragem ou amor<br/>Faça disso o que quiser<br/>É um presente que eu te dou</p>, <p>Só não tente me dizer o que é melhor pra mim<br/>Quem pode saber?<br/>Não venha me explicar o que eu sinto por você<br/>Sou o primeiro a saber</p>, <p>Seja o que for, esteja onde estiver<br/>Teu homem, tua mulher<br/>Vício, virtude ou amor<br/>Chame do jeito que quiser</p>, <p>Só não tente me dizer o que é melhor pra mim<br/>Quem pode saber?<br/>Não venha me dizer que eu te machuquei<br/>Você sabe como eu sou<br/>Como eu era e serei<br/>Só você pode saber</p>, <p>Entenda meu corpo (batimentos por minuto)<br/>Minha estória, meus quilômetros por hora<br/>Entenda meu canto, meus tantos por cento<br/>Meus contos de réis (tantos por mês)<br/>Entenda meu corpo : sal e litros d'água<br/>Em centímetros ao cubo... Em silêncio... Por favor</p>, <p>Só não tente me dizer o que é melhor pra mim<br/>Ninguém pode saber<br/>Não venha me explicar o que eu sinto por você<br/>Sou o primeiro a saber</p>]"
3 Minutos,"[<p>Se você me der 3 minutos<br/>Vai entender o que eu sinto<br/>Eu não sou santo, mas não minto (não vou mentir)<br/>Se você me der 3 minutos</p>, <p>Se você me der uma chance<br/>Não vou deixar que a gente dance<br/>Esqueça o que pensa que sabe<br/>Duvide da crença e, quem sabe?</p>, <p>Vai sentir o que eu sinto, se você me der 3 minutos<br/>Só acredito no que pode ser dito em 3 minutos<br/>Por isso eu grito, só te peço 3 minutos</p>, <p>No caos me sinto à vontade<br/>A tempestade é meu elemento<br/>No pampa, o vento: Violino minuano</p>, <p>Na fria janela de um apartamento<br/>À espera do salto: Perigo, suspense<br/>No alto inverno portoalegrense</p>, <p>Só acredito no que pode ser dito em 3 minutos<br/>Eu grito e repito, só te peço 3 minutos<br/>Só acredito no que pode ser dito em 3 minutos<br/>Por isso eu peço aos 4 ventos: 3 minutos</p>]"
Nuvem,"[<p>Se está com ele está sozinha<br/>e sozinha não quer mais ficar<br/>se está com ele é porque quer<br/>porque não quer mudar</p>, <p>Diga adeus<br/>diga adeus ou não diga nada<br/>diga adeus</p>, <p>se está chegando o fim da linha<br/>'tá na hora de saltar<br/>se está com ele está sozinha<br/>e sozinha não quer mais ficar</p>, <p>diga adeus<br/>diga adeus ou não diga nada<br/>diga adeus</p>, <p>não vá perder a hora certa com a pessoa errada<br/>diga adeus, !adeus!</p>, <p><br/>a vida não pode ser um contagotas na tua mão</p>, <p>chuva que não chove...sol que não sai  <br/>a vida não pode ser medida com precisão<br/>motor que não se move...nuvem que não se vai</p>, <p>se está com ele está sozinha<br/>e sozinha não quer mais ficar<br/>se está chegando o fim da linha<br/>'tá na hora de saltar</p>, <p>não vá perder a vida inteira com a pessoa errada<br/>diga adeus, diga adeus</p>, <p>vai chover, vai secar, serão águas passadas<br/>diga adeus, !adeus!</p>]"
Nove Zero Cinco Um,"[<p>Não quero jogar fora o pouco tempo que nos resta<br/>Não quero jogar lenha na fogueira das vaidades<br/>Só tenho uma ficha<br/>Uma única certeza:<br/>Ninguém vai aceitar chamadas a cobrar<br/>Ninguém vai aceitar chamadas a cobrar</p>, <p>Não adianta reclamar<br/>Do pouco tempo que nos resta<br/>Nos resta aproveitar antes que seja tarde<br/>Só temos uma escolha:<br/>Um momento apenas<br/>Ou a vida inteira pra se arrepender<br/>Caiu,!a última ficha caiu!<br/>!Vai cair a ponte!<br/>!Nós vamos cair no rio!<br/>Águas vão rolar, o tempo vai passar<br/>Mas ninguém vai aceitar chamadas a cobrar<br/>Ninguém vai aceitar chamadas a cobrar</p>]"
Deserto Freezer,"[<p>se é o medo que te move <br/>!não se mexa : fique onde está! <br/>se é o ódio que te inspira <br/>!não respire o ar viciado deste lugar!</p>, <p>eu tenho medo do medo que as pessoas têm <br/>o sol nasce pra todos todo dia de manhã <br/>o mal nasce do medo da escuridão</p>, <p>nesse deserto freezer <br/>carnaval e solidão andam lado a lado <br/>em perfeito estado de conservação <br/>é um navio fantasma, um cemitério de automóveis <br/>é um deserto freezer, 0 kelvin, perfeição</p>, <p>eu tenho medo do medo que as pessoas têm <br/>o mal nasce do medo como o ovo e a galinha <br/>nasce do medo do medo que as pessoas têm</p>]"
Alucinação,"[<p>eu não estou interessado em nenhuma teoria <br/>em nenhuma fantasia nem no algo mais <br/>longe o profeta do terror que a laranja mecânica anuncia<br/>amar e mudar as coisas me interessa mais <br/>muito mais...me interessa</p>, <p>eu não estou interessado em nenhuma teoria <br/>nessas coisas do oriente, romances astrais <br/>minha alucinação é suportar o dia-a-dia <br/>meu delírio é a experiência com coisas reais</p>, <p>um preto, um pobre, <br/>um estudante, uma mulher sozinha <br/>blue jeans e motocicletas, pessoas cinzas normais <br/>garotas dentro da noite...revólver:""cheira cachorro"" <br/>os humilhados do parque com os seus jornais <br/>me interessam <br/>amar e mudar as coisas me interessa mais</p>, <p>um corpo cai do oitavo andar <br/>a solidão das pessoas nessas capitais <br/>a violência da noite...o movimento do trâfego <br/>amar e mudar...amar e mudar<br/>amar e mudar as coisas me interessa mais </p>, <p>eu não estou interessado em nenhuma teoria <br/>em nenhuma fantasia nem no algo mais <br/>longe o profeta do terror que a laranja mecânica anuncia</p>, <p>amar e mudar as coisas me interessa mais</p>]"
A Ilha Não Se Curva,"[<p>presente em tudo que eu faço <br/>em qualquer hora e lugar <br/>em toda esquina em cada passo: <br/>profana luz a me guiar<br/>...vida a fora...noite a dentro...</p>, <p>impressa em cada gesto meu <br/>brilha a luz no fim do túnel <br/>cores capazes de cegar <br/>quem tem medo de entregar-se <br/>...vida a fora...noite a dentro...</p>, <p>inimigos na trincheira <br/>guantanamera militar <br/>e a ilha não se curva <br/>às águas turvas desse mar<br/>...vida a fora...noite a dentro...</p>]"
Humano Demais,"[<p>De tudo que é humano nada me é estranho<br/>se o mar não tá pra peixe desse tamanho<br/>eu não esquento, eu não me iludo<br/>eu troco em miúdos o primeiro toque<br/>e nada pode ser maior<br/>de tudo que é humano nada me é estranho<br/>fruto e semente...criatura e criador<br/>as curvas da estrada...as pedras no caminho<br/>os filmes de guerra e as canções de amor<br/>nada pode ser maior<br/>de tudo que acontece nada me surpreende<br/>tudo me parece !tão normal!<br/>um big mac...maktub...<br/>drops de Deus...filosofia fast-food<br/>nada pode ser maior</p>, <p><br/>não é ciência exata, não acontece em tempo real<br/>é demais !humano demais!<br/>não é ciência exata, não acontece em tempo real<br/>é demais !animal!</p>, <p>e agora somos só nós dois: eu e minha circunstância<br/>sempre foi só nós dois: eu e minha circunstância<br/>sempre só nós dois: eu e eu</p>, <p>não é ciência exata, não acontece em tempo real<br/>é demais !humano demais!<br/>não é ciência exata, não acontece em tempo real<br/>é demais !animal!                 <br/>...não é ciência   exata...                 <br/>...não é ciência exata...<br/>não é...nada pode ser...<br/>maior...</p>]"
