Musica,Letra
Até o Fim,"[<p>Não vim até aqui<br/>Pra desistir agora<br/>Entendo você<br/>Se você quiser ir embora<br/>Não vai ser a primeira vez<br/>Nas últimas 24 horas<br/>Mas eu não vim até aqui<br/>Pra desistir agora</p>, <p>Minhas raízes estão no ar<br/>Minha casa é qualquer lugar<br/>Se depender de mim<br/>Eu vou até o fim<br/>Voando sem instrumentos<br/>Ao sabor do vento<br/>Se depender de mim<br/>Eu vou até o fim</p>, <p>Eu não vim até aqui<br/>Pra desistir agora<br/>Entendo você<br/>Se você quiser<br/>Ir embora<br/>Não vai ser a primeira vez<br/>Nas últimas 24 horas<br/>A ilha não se curva<br/>Noite adentro<br/>Vida afora</p>, <p>Toda a vida<br/>O dia inteiro<br/>Não seria exagero<br/>Se depender de mim<br/>Eu vou até o fim</p>, <p>Cada célula<br/>Todo fio de cabelo<br/>Falando assim<br/>Parece exagero<br/>Mas se depender de mim<br/>Eu vou até fim</p>, <p>Não vim até aqui pra desistir agora<br/>Não vim até aqui pra desistir agora</p>]"
Vida Real,"[<p>Cai a noite sobre a minha indecisão<br/>Sobrevoa o inferno minha timidez<br/>Um telefonema bastaria<br/>Passaria a limpo a vida inteira<br/>Cai a noite sem explicação<br/>Sem fazer a ligação</p>, <p>Na hora da canção em que eles dizem baby<br/>Eu não soube o que dizer<br/>Ah vida real</p>, <p>Esperei chegar a hora certa<br/>Por acreditar que ela viria<br/>Deixei no ar a porta aberta<br/>No final de cada dia<br/>Cai a noite, doce escuridão<br/>De madura vai ao chão</p>, <p>Na hora da canção em que eles dizem baby<br/>Eu não soube o que dizer<br/>Na hora da canção em que eles dizem baby<br/>Eu não soube o que dizer</p>, <p>Ah vida real<br/>Ah vida real<br/>Como é que eu troco de canal?</p>, <p>Na hora da canção em que eles dizem baby<br/>Eu não soube o que dizer<br/>Na hora da canção em que eles dizem samba<br/>Eu não soube o que dizer</p>, <p>Ah vida real<br/>Ah vida real<br/>Tchau!</p>]"
Infinita Highway,"[<p>Você me faz correr demais<br/>Os riscos desta highway<br/>Você me faz correr atrás<br/>Do horizonte desta highway</p>, <p>Ninguém por perto, silêncio no deserto<br/>Deserta highway<br/>Estamos sós e nenhum de nós<br/>Sabe exatamente onde vai parar</p>, <p>Mas não precisamos saber pra onde vamos<br/>Nós só precisamos ir<br/>Não queremos ter o que não temos<br/>Nós só queremos viver</p>, <p>Sem motivos, nem objetivos<br/>Estamos vivos e isto é tudo<br/>É sobretudo a lei<br/>Da infinita highway</p>, <p>Quando eu vivia e morria na cidade<br/>Eu não tinha nada, nada a temer<br/>Mas eu tinha medo, medo desta estrada<br/>Olhe só! Veja você</p>, <p>Quando eu vivia e morria na cidade<br/>Eu tinha de tudo, tudo ao meu redor<br/>Mas tudo o que eu sentia era que algo me faltava<br/>E à noite eu acordava banhado em suor</p>, <p>Não queremos lembrar o que esquecemos<br/>Nós só queremos viver<br/>Não queremos aprender o que sabemos<br/>Não queremos nem saber</p>, <p>Sem motivos, nem objetivos<br/>Estamos vivos e é só<br/>Só obedecemos a lei<br/>Da infinita highway</p>, <p>Escute garota, o vento canta uma canção<br/>Dessas que a gente nunca canta sem razão<br/>Me diga, garota: Será a estrada uma prisão?<br/>Eu acho que sim, você finge que não</p>, <p>Mas nem por isso ficaremos parados<br/>Com a cabeça nas nuvens e os pés no chão<br/>Tudo bem, garota, não adianta mesmo ser livre<br/>Se tanta gente vive sem ter como viver</p>, <p>Estamos sós e nenhum de nós<br/>Sabe onde quer chegar<br/>Estamos vivos sem motivos<br/>Que motivos temos pra estar?</p>, <p>Atrás de palavras escondidas<br/>Nas entrelinhas do horizonte<br/>Dessa highway<br/>Silenciosa highway (highway)</p>, <p>Eu vejo um horizonte trêmulo<br/>Eu tenho os olhos úmidos<br/>Eu posso estar completamente enganado<br/>Eu posso estar correndo pro lado errado</p>, <p>Mas a dúvida é o preço da pureza<br/>E é inútil ter certeza<br/>Eu vejo as placas dizendo<br/>Não corra, não morra, não fume<br/>Eu vejo as placas cortando o horizonte<br/>Elas parecem facas de dois gumes</p>, <p>Minha vida é tão confusa quanto a América central<br/>Por isso não me acuse de ser irracional</p>, <p>Escute garota<br/>Façamos um trato<br/>Você desliga o telefone<br/>Se eu ficar muito abstrato</p>, <p>Eu posso ser um beatle<br/>Um beatnik ou um bitolado<br/>Mas eu não sou ator<br/>Eu não tô à toa do teu lado</p>, <p>Por isso, garota<br/>Façamos um pacto<br/>De não usar a highway<br/>Pra causar impacto</p>, <p>Cento e dez<br/>Cento e vinte<br/>Cento e sessenta<br/>Só pra ver até quando<br/>O motor aguenta</p>, <p>Na boca, em vez de um beijo<br/>Um chiclet de menta<br/>E a sombra do sorriso que eu deixei<br/>Numa das curvas da highway (highway)</p>, <p>Highway (highway)<br/>Infinita highway (highway)<br/>Highway (highway)<br/>Infinita highway (highway)</p>, <p>Highway (highway)<br/>Highway (highway)<br/>Highway (highway)</p>]"
Eu que Não Amo Você,"[<p>Eu, que não fumo, queria um cigarro<br/>Eu que não amo você<br/>Envelheci dez anos ou mais<br/>Nesse último mês</p>, <p>Senti saudade, vontade de voltar<br/>Fazer a coisa certa, aqui é o meu lugar<br/>Mas sabe como é difícil encontrar<br/>A palavra certa, a hora certa de voltar<br/>A porta aberta, a hora certa de chegar</p>, <p>Eu, que não fumo, queria um cigarro<br/>Eu que não amo você<br/>Envelheci dez anos ou mais<br/>Nesse último mês<br/>E eu, que não bebo, pedi um conhaque<br/>Pra enfrentar o inverno<br/>Que entra pela porta<br/>Que você deixou aberta ao sair</p>, <p>O certo é que eu dancei sem querer dançar<br/>E agora já nem sei qual é o meu lugar<br/>Dia e noite, sem parar, eu procurei, sem encontrar<br/>A palavra certa, a hora certa de voltar<br/>A porta aberta, a hora certa de chegar</p>, <p>Eu, que não fumo, queria um cigarro<br/>Eu que não amo você<br/>Envelheci dez anos ou mais<br/>Nesse último mês<br/>E eu que não bebo, pedi um conhaque<br/>Pra enfrentar o inverno<br/>Que entra pela porta<br/>Que você deixou aberta ao sair</p>, <p>Eu, que não fumo, eu queria um cigarro<br/>Eu que não amo você</p>, <p>Eu, que não fumo, pedi um cigarro<br/>Eu que não amo você<br/>Envelheci dez anos ou mais<br/>Nesse último mês<br/>E eu que não bebo, queria um conhaque<br/>Pra enfrentar o inverno<br/>Que entra pela porta<br/>Que você deixou aberta ao sair</p>]"
Toda Forma de Poder,"[<p>Eu presto atenção no que eles dizem<br/>Mas eles não dizem nada (yeah, yeah)<br/>Fidel e Pinochet tiram sarro de você<br/>Que não faz nada (yeah, yeah)<br/>E eu começo a achar normal que algum boçal<br/>Atire bombas na embaixada (yeah, yeah)<br/>(Uou, uou)</p>, <p>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer tudo que eu vi<br/>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer</p>, <p>Toda forma de poder<br/>É uma forma de morrer por nada (yeah, yeah)<br/>Toda forma de conduta<br/>Se transforma numa luta armada (uou, uou)<br/>A história se repete<br/>Mas a força deixa a história mal contada</p>, <p>Tada, tada, tada, tada<br/>Tada, tada, tada, tada<br/>Tada, tada, tada, oh</p>, <p>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer tudo que eu vi<br/>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer</p>, <p>E o fascismo é fascinante<br/>E deixa gente ignorante fascinada (uou, oh)<br/>É tão fácil ir adiante e se esquecer<br/>Que a coisa toda tá errada (uou, yeah)<br/>Eu presto atenção no que eles dizem<br/>Mas eles não dizem nada</p>, <p>Nada, nada, nada, nada<br/>Nada, nada, nada, nada<br/>Nada, nada, nada, não</p>, <p>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer tudo que eu vi<br/>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer</p>, <p>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer tudo que eu vi<br/>Se tudo passa, talvez você passe por aqui<br/>E me faça esquecer (oh)</p>, <p>Yeah, oh</p>]"
Pra Ser Sincero,"[<p>Pra ser sincero<br/>Não espero de você<br/>Mais do que educação<br/>Beijos sem paixão<br/>Crime sem castigo<br/>Aperto de mãos<br/>Apenas bons amigos</p>, <p>Pra ser sincero<br/>Não espero que você<br/>Minta<br/>Não se sinta capaz<br/>De enganar<br/>Quem não engana<br/>A si mesmo</p>, <p>Nós dois temos<br/>Os mesmos defeitos<br/>Sabemos tudo<br/>A nosso respeito<br/>Somos suspeitos<br/>De um crime perfeito<br/>Mas crimes perfeitos<br/>Não deixam suspeitos</p>, <p>Pra ser sincero<br/>Não espero de você<br/>Mais do que educação<br/>Beijos sem paixão<br/>Crime sem castigo<br/>Aperto de mãos<br/>Apenas bons amigos</p>, <p>Pra ser sincero<br/>Não espero que você<br/>Me perdoe<br/>Por ter perdido a calma<br/>Por ter vendido a alma<br/>Ao diabo</p>, <p>Um dia desses<br/>Num desses<br/>Encontros casuais<br/>Talvez a gente<br/>Se encontre<br/>Talvez a gente<br/>Encontre explicação</p>, <p>Um dia desses<br/>Num desses<br/>Encontros casuais<br/>Talvez eu diga<br/>Minha amiga<br/>Pra ser sincero<br/>Prazer em vê-la<br/>Até mais</p>, <p>Nós dois temos<br/>Os mesmos defeitos<br/>Sabemos tudo<br/>A nosso respeito<br/>Somos suspeitos<br/>De um crime perfeito<br/>Mas crimes perfeitos<br/>Não deixam suspeitos</p>]"
Rádio Pirata,"[<p>Abordar navios mercantes<br/>invadir, pilhar, tomar o que é nosso<br/>pirataria nas ondas do rádio<br/>havia alguma coisa errada com o rei<br/>preparar a nossa invasão<br/>e fazer justiça com as próprias mãos<br/>dinamitar um paiol de bobagens<br/>e navegar no mar da tranquilidade<br/>toquem o meu coração<br/>façam a revolução<br/>está no ar: nas ondas do rádio<br/>no submundo, repousa o repúdio<br/>que deve despertar<br/>disputar em cada frequência<br/>um espaço nosso nessa decadência<br/>canções de guerra, quem sabe canções do mar<br/>canções de amor ao que vai vingar<br/>toquem o meu coração<br/>façam a revolução<br/>está no ar: nas ondas do rádio<br/>no submundo repousa o repúdio<br/>toquem o meu coração<br/>façam a revolução...</p>]"
Refrão de Bolero,"[<p>Eu que falei: Nem pensar<br/>Agora me arrependo, roendo as unhas<br/>Frágeis testemunhas de um crime sem perdão<br/>Mas eu falei sem pensar</p>, <p>Coração na mão como o refrão de um bolero<br/>Fui sincero como não se pode ser<br/>Um erro assim, tão vulgar<br/>Nos persegue a noite inteira<br/>E quando acaba a bebedeira<br/>Ele consegue nos achar<br/>Num bar</p>, <p>Com um vinho barato<br/>Um cigarro no cinzeiro<br/>E uma cara embriagada<br/>No espelho do banheiro</p>, <p>Ana, teus lábios são labirintos<br/>Ana, que atraem os meus instintos mais sacanas<br/>O teu olhar sempre distante sempre me engana</p>, <p>Eu que falei: Nem pensar<br/>Agora me arrependo, roendo as unhas<br/>Frágeis testemunhas de um crime sem perdão<br/>Mas eu falei sem pensar</p>, <p>Coração na mão como o refrão de um bolero<br/>Eu fui sincero como não se pode ser<br/>Um erro assim, tão vulgar<br/>Nos persegue a noite inteira<br/>E quando acaba a bebedeira<br/>Ele consegue nos achar<br/>Num bar</p>, <p>Ana, teus lábios são labirintos<br/>Ana, eu sigo a tua pista todo dia da semana<br/>Eu entro sempre na tua dança de cigana</p>, <p>Ana, teus lábios são labirintos<br/>Ana, que atraem meus instintos mais sacanas<br/>E o teu olhar sempre distante sempre me engana<br/>Eu sigo a tua pista todo dia da semana</p>, <p>Todo dia, todo dia<br/>Da semana</p>, <p>Eu sigo a tua pista todo dia da semana<br/>Ana!<br/>O que eu falei foi sem pensar<br/>Foi sem pensar!</p>]"
Sub-Produto Do Rock,"[<p>Mamãe, tá certo<br/>Eu me dei mal na escola<br/>Isso acontece<br/>Mês que vem eu melhoro</p>, <p>Mamãe, tá certo<br/>Eu pisei na bola<br/>Quebrei vidraça<br/>Fiz a maior pirraça</p>, <p>Mamãe, tá certo<br/>Eu fui pro fundo e não pode<br/>O mar tá bravo, que bode!</p>, <p>Pode cortar<br/>Televisão e vitrola<br/>Parar o jogo<br/>Você é a dona da bola</p>, <p>Só não me xingue<br/>Só não me xingue<br/>De sub sub sub sub sub o quê?</p>, <p>Só não me xingue<br/>Só não me xingue<br/>De sub sub o quê?</p>, <p>Subproduto de rock<br/>Será um tipo de nhoque?<br/>Subproduto de rock<br/>Alguém me dê um toque<br/>O que é que quer dizer?</p>]"
Dom Quixote,"[<p>Muito prazer, meu nome é otário<br/>Vindo de outros tempos, mas sempre no horário<br/>Peixe fora d'água<br/>Borboletas no aquário</p>, <p>Muito prazer, meu nome é otário<br/>Na ponta dos cascos e fora do páreo<br/>Puro sangue<br/>Puxando carroça</p>, <p>Um prazer cada vez mais raro<br/>Aerodinâmica num tanque de guerra<br/>Vaidades que a terra<br/>Um dia há de comer</p>, <p>Ás de Espadas fora do baralho<br/>Grandes negócios, pequeno empresário<br/>Muito prazer<br/>Me chamam de otário</p>, <p>Por amor às causas perdidas<br/>Tudo bem, até pode ser<br/>Que os dragões sejam moinhos de vento<br/>Tudo bem, seja o que for<br/>Seja por amor às causas perdidas<br/>Por amor às causas perdidas</p>, <p>Tudo bem, até pode ser<br/>Que os dragões sejam moinhos de vento<br/>Muito prazer, ao seu dispor<br/>Se for por amor às causas perdidas<br/>Por amor às causas perdidas</p>]"
