Musica,Letra
"O Exército de Um Homem Só, I","[<p>Não importa se só tocam<br/>O primeiro acorde da canção<br/>A gente escreve o resto em linhas tortas<br/>Nas portas da percepção<br/>Em paredes de banheiro<br/>Nas folhas que o outono leva ao chão<br/>Em livros de histórias seremos a memória dos dias que virão<br/>Se é que eles virão</p>, <p>Não importa se só tocam<br/>O primeiro verso da canção<br/>A gente escreve o resto sem muita pressa<br/>Com muita precisão<br/>Nos interessa o que não foi impresso<br/>E continua sendo escrito à mão<br/>Escrito à luz de velas quase na escuridão<br/>Longe da multidão</p>, <p>Somos um exército, o exército de um homem só<br/>No difícil exercício de viver em paz<br/>Somos um exército, o exército de um homem só<br/>Sem bandeira<br/>Sem fronteiras<br/>Pra defender<br/>Pra defender</p>, <p>Não importa se só tocam<br/>O primeiro acorde da canção<br/>A gente escreve o resto e o resto é resto<br/>É falsificação<br/>Sangue falso, bangue-bangue italiano<br/>Suíngue falso, turista americano<br/>Livres desta estória, a nossa trajetória não precisa explicação<br/>E não tem explicação</p>, <p>Somos um exército, o exército de um homem só<br/>No difícil exercício de viver em paz<br/>Somos um exército, o exército de um homem só<br/>Sem bandeira<br/>Sem fronteiras<br/>Pra defender<br/>Pra defender</p>, <p>Não interessa o que o bom senso diz<br/>Não interessa o que diz o rei<br/>Se o jogo não há juiz<br/>Não há jogada fora da lei<br/>Não interessa o que diz o ditado<br/>Não interessa o que o Estado diz<br/>Nós falamos outra língua<br/>Moramos em outro país</p>, <p>Somos um exército, o exército de um homem só<br/>No difícil exercício de viver em paz<br/>Nesse exército, o exército de um homem só<br/>Todos sabem<br/>Que tanto faz<br/>Ser culpado<br/>Ou ser capaz<br/>Tanto Faz...</p>]"
Era Um Garoto Que Como Eu Amava Os Beatles e Os Rolling Stones,"[<p>Era um garoto que como eu<br/>Amava os Beatles e os Rolling Stones<br/>Girava o mundo sempre a cantar<br/>As coisas lindas da América</p>, <p>Não era belo, mas mesmo assim<br/>Havia mil garotas a fim<br/>Cantava Help and Ticket to Ride<br/>Oh Lady Jane e Yesterday</p>, <p>Cantava viva à liberdade<br/>Mas uma carta, sem esperar<br/>Da sua guitarra o separou<br/>Fora chamado na América</p>, <p>Stop! Com Rolling Stones<br/>Stop! Com Beatles songs<br/>Mandado foi ao Vietnã<br/>Lutar com Vietcongs</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Era um garoto que como eu<br/>Amava os Beatles e os Rolling Stones<br/>Girava o mundo, mas acabou<br/>Fazendo a guerra no Vietnã</p>, <p>Cabelos longos não usa mais<br/>Não toca a sua guitarra, e sim<br/>Um instrumento que sempre dá<br/>A mesma nota, ra-tá-tá-tá</p>, <p>Não tem amigos, não vê garotas<br/>Só gente morta caindo ao chão<br/>Ao seu país não voltará<br/>Pois está morto no Vietnã</p>, <p>Stop! Com Rolling Stones<br/>Stop! Com Beatles songs<br/>No peito, um coração não há<br/>Mas duas medalhas sim</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá</p>, <p>Ratá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Tatá-tá tá tá, tatá-rá tá tá<br/>Ratá-tá tá tá<br/>Ratá-tá tá tá</p>]"
"O Exército de um Homem Só, II","[<p>Somos kamikazes incapazes de ir à luta<br/>Somos quase livres isso é pior do que a prisão<br/>Somos um exército, o exército de um homem só! (Só!)</p>, <p>Um bando de vampiros que odeiam sangue<br/>Sem bandeiras, sem fronteiras para defender<br/>Somos um exército, o exército de um homem só</p>, <p>Nesse exército, o exército de um homem só! (Só!)<br/>Todos sabem que tanto faz, ser culpado ou ser capaz<br/>Tanto faz</p>]"
Nunca Mais Poder,"[<p>Todo mundo é eterno<br/>Todo mundo é moderno<br/>Como um relógio antigo<br/>No underground<br/>No mainstream<br/>Todo mundo é moderno<br/>Todo mundo é eterno<br/>Ontem<br/>Ano passado<br/>Antigamente<br/>Amanhã<br/>Ano que vem<br/>Ano dois mil<br/>Todo mundo é moderno<br/>Todo mundo é eterno<br/>Da boca pra fora<br/>Do fundo do coração</p>, <p>Todo mundo é moderno<br/>Todo mundo é eterno<br/>Como um relógio antigo</p>, <p>(cultura e hora certa pra você)</p>, <p>Todo mundo é eterno<br/>Todo mundo é moderno<br/>Como um relógio antigo<br/>Atrás de brilho e de barulho<br/>Escondido dentro de si mesmo<br/>Todo mundo é moderno<br/>Todo mundo é eterno</p>, <p>Em havana<br/>No Havaí<br/>No Hawaii<br/>Na highway<br/>Malditos<br/>Benditos<br/>Acabados e infinitos<br/>Todo mundo é moderno<br/>Todo mundo é eterno<br/>Quem cura<br/>Quem envenena<br/>Quem gera quem extermina</p>, <p>Todo mundo é moderno<br/>Todo mundo é eterno<br/>Como um relógio antigo</p>, <p>Então? porque este medo de ficar pra trás<br/>De não ser sempre mais<br/>De nunca mais poder?<br/>Então? porque este medo de ficar pra trás<br/>De não ser sempre mais<br/>De nunca mais poder?<br/>Todo mundo é moderno<br/>Todo mundo é eterno<br/>Como um relógio antigo</p>, <p>Todo mundo é eterno<br/>Todo mundo é moderno<br/>Como um calendário do ano passado<br/>Como a Coluna Prestes<br/>As colunas do Niemeyer<br/>Como a Holanda de 1974<br/>Um símbolo sexual dos anos 60<br/>Todo mundo é moderno<br/>Todo mundo é eterno<br/>O papa é moderno<br/>O pop é eterno</p>, <p>Então? porque este medo de ficar prá trás<br/>De não ser sempre mais<br/>De nunca mais poder?</p>, <p>Todo mundo é moderno<br/>Todo mundo é eterno</p>]"
Pra Ser Sincero,"[<p>Pra ser sincero<br/>Não espero de você<br/>Mais do que educação<br/>Beijos sem paixão<br/>Crime sem castigo<br/>Aperto de mãos<br/>Apenas bons amigos</p>, <p>Pra ser sincero<br/>Não espero que você<br/>Minta<br/>Não se sinta capaz<br/>De enganar<br/>Quem não engana<br/>A si mesmo</p>, <p>Nós dois temos<br/>Os mesmos defeitos<br/>Sabemos tudo<br/>A nosso respeito<br/>Somos suspeitos<br/>De um crime perfeito<br/>Mas crimes perfeitos<br/>Não deixam suspeitos</p>, <p>Pra ser sincero<br/>Não espero de você<br/>Mais do que educação<br/>Beijos sem paixão<br/>Crime sem castigo<br/>Aperto de mãos<br/>Apenas bons amigos</p>, <p>Pra ser sincero<br/>Não espero que você<br/>Me perdoe<br/>Por ter perdido a calma<br/>Por ter vendido a alma<br/>Ao diabo</p>, <p>Um dia desses<br/>Num desses<br/>Encontros casuais<br/>Talvez a gente<br/>Se encontre<br/>Talvez a gente<br/>Encontre explicação</p>, <p>Um dia desses<br/>Num desses<br/>Encontros casuais<br/>Talvez eu diga<br/>Minha amiga<br/>Pra ser sincero<br/>Prazer em vê-la<br/>Até mais</p>, <p>Nós dois temos<br/>Os mesmos defeitos<br/>Sabemos tudo<br/>A nosso respeito<br/>Somos suspeitos<br/>De um crime perfeito<br/>Mas crimes perfeitos<br/>Não deixam suspeitos</p>]"
Olhos Iguais Aos Seus,"[<p>Uma nuvem cobre o céu<br/>Uma sombra envolve o seu olhar<br/>Você olha ao seu redor<br/>E acha melhor parar de olhar<br/>São olhos iguais aos seus<br/>Iguais ao céu ao seu redor<br/>São olhos iguais aos seus</p>, <p>O que faz as pessoas parecerem tão iguais?<br/>O que faz as pessoas parecerem tão iguais?<br/>O que faz as pessoas parecerem tão iguais?<br/>Por que razão essa igualdade se desfaz?<br/>Qual é a razão desse disfarce no olhar?</p>, <p>O que faz as pessoas parecerem tão iguais?<br/>O que faz as pessoas parecerem tão iguais?</p>, <p>O que fazem as pessoas para serem tão iguais?<br/>O que fazem as pessoas para serem tão iguais?</p>]"
O Papa É Pop,"[<p>Todo mundo tá relendo o que nunca foi lido<br/>Todo mundo tá comprando os mais vendidos<br/>É qualquer nota, qualquer notícia<br/>Páginas em branco, fotos coloridas<br/>Qualquer nova, qualquer notícia<br/>Qualquer coisa que se mova é um alvo<br/>E ninguém tá salvo</p>, <p>Todo mundo tá revendo o que nunca foi visto<br/>Tá na cara, tá na capa da revista<br/>Qualquer nota, uma nota preta<br/>Páginas em branco, fotos coloridas<br/>Qualquer rota (rotatividade)<br/>Qualquer coisa que se mova é um alvo<br/>E ninguém tá salvo</p>, <p>Um disparo<br/>Um estouro</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa ninguém</p>, <p>(O presidente é pop, um indigente é pop)<br/>O Papa é pop, o Papa é pop<br/>(Nós somos pop também)<br/>O pop não poupa ninguém<br/>(A minha mente é pop, a tua mente é pop)<br/>O Papa levou um tiro à queima roupa<br/>(O pop não poupa ninguém)<br/>O pop não poupa ninguém</p>, <p>Uma palavra na tua camiseta<br/>O planeta na tua cama<br/>Uma palavra escrita a lápis<br/>Eternidades da semana</p>, <p>Qualquer nota, qualquer notícia<br/>Páginas em branco, fotos coloridas<br/>Qualquer coisa quase nova<br/>Qualquer coisa que se mova é um alvo<br/>E ninguém tá salvo</p>, <p>Um disparo<br/>Um estouro</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa ninguém</p>, <p>(O presidente é pop, um indigente é pop)<br/>O Papa é pop, o Papa é pop<br/>(Nós somos pop também)<br/>O pop não poupa ninguém<br/>(Antigamente é pop, atualmente é pop)<br/>O Papa levou um tiro à queima roupa<br/>(O pop não poupa ninguém)<br/>O pop não poupa ninguém</p>, <p>Toda catedral é populista, é pop<br/>É macumba pra turista<br/>E afinal, o que é rock'n'roll?<br/>Os óculos do John ou o olhar do Paul?</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa ninguém</p>, <p>O Papa é pop, o Papa é pop<br/>O pop não poupa ninguém<br/>O Papa levou um tiro à queima roupa<br/>O pop não poupa, o pop não poupa<br/>O pop não poupa ninguém</p>]"
A Violência Travestida Faz Seu Trottoir,"[<p>No ar que se respira, nos gestos mais banais<br/>Em regras, mandamentos, julgamentos, tribunais<br/>Na vitória do mais forte, na derrota dos iguais<br/>A violência travestida faz seu trottoir</p>, <p>Na procura doentia de qualquer prazer<br/>Na arquitetura metafísica das catedrais<br/>Nas arquibancadas, nas cadeiras, nas gerais<br/>A violência travestida faz seu trottoir</p>, <p>Na maioria silenciosa, orgulhosa de não ter<br/>Vontade de gritar, nada pra dizer<br/>A violência travestida faz seu trottoir<br/>Nos anúncios de cigarro que avisam que fumar faz mal</p>, <p>A violência travestida faz seu trottoir<br/>Em anúncios luminosos, lâminas de barbear<br/>Armas de brinquedo, medo de brincar<br/>A violência travestida faz seu trottoir</p>, <p>No vídeo, idiotice intergalática<br/>Na mídia, na moda, nas farmácias<br/>No quarto de dormir, na sala de jantar<br/>A morte anda tão viva, a vida anda pra trás<br/>É a livre iniciativa, igualdade aos desiguais<br/>Na hora de dormir, na sala de estar<br/>A violência travestida faz seu trottoir</p>, <p>Uma bala perdida encontra alguém perdido<br/>Encontra abrigo num corpo que passa por ali<br/>E estraga tudo, enterra tudo, pá de cal<br/>Enterra todos na vala comum de um discurso liberal</p>, <p>A violência travestida faz seu trottoir<br/>Em anúncios luminosos, lâminas de barbear<br/>Armas de brinquedo, medo de brincar<br/>A violência travestida faz seu trottoir</p>, <p>A violência travestida faz seu trottoir<br/>Em anúncios luminosos, lâminas de barbear<br/>Armas de brinquedo, medo de brincar<br/>A violência travestida faz seu trottoir</p>, <p>Tudo que ele deixou foi uma carta de amor<br/>Para uma apresentadora de programa infantil<br/>Nela ele dizia que já não era criança<br/>E que a esperança também dança como monstros de um filme japonês<br/>Tudo que ele tinha era uma foto desbotada<br/>Recortada de revista especializada em vida de artista<br/>Tudo que ele queria (não!)<br/>Tudo que ele queria (não!)<br/>Era encontrá-la um dia<br/>Todo suicida acredita na vida depois da morte<br/>Tudo que ele tinha cabia no bolso da jaqueta<br/>A vida quando acaba<br/>Cabe em qualquer lugar<br/>E a violência travestida faz seu trottoir</p>, <p>Não se renda às evidências<br/>Não se prenda à primeira impressão (à primeira impressão)</p>, <p>Eles dizem com ternura: O que vale é a intenção<br/>E te dão um cheque sem fundos<br/>Do fundo do coração (do fundo do coração)</p>, <p>No ar que se respira nessa total falta de ar<br/>A violência travestida faz seu trottoir</p>, <p>Em armas de brinquedo, medo de brincar<br/>Em anúncios luminosos, lâminas de barbear<br/>Nos anúncios de cigarro que avisam que fumar faz mal</p>, <p>A violência travestida faz seu trottoir<br/>A violência travestida faz seu trottoir<br/>A violência travestida faz seu trottoir</p>]"
Anoiteceu Em Porto Alegre,"[<p>Na escuridão<br/>A luz vermelha do walkman<br/>Sobre edifícios<br/>A luz vermelha avisa aviões</p>, <p>Nas esquinas que passaram<br/>Nas esquinas que virão<br/>Verde, amarelo, vermelho<br/>Espelho retrovisor</p>, <p>Anoiteceu em Porto Alegre<br/>Anoiteceu em Porto Alegre</p>, <p>Na escuridão, só você ouve a canção<br/>Eu vejo a luz vermelha do teu walkman<br/>Sobre edifícios no trigésimo andar<br/>Uma flor vermelha nasceu</p>, <p>Nas esquinas que passaram<br/>Nas esquinas que virão<br/>Há sempre alguém correndo<br/>Fugindo da hora do Brasil</p>, <p>E anoiteceu (Brasília, 19 horas)<br/>Em Porto Alegre (esta é a voz do Brasil)<br/>Anoiteceu em Porto Alegre</p>, <p>Na zona sul existe um rio<br/>Nesse rio mergulha o Sol<br/>E arde fins-de-tarde, de luz vermelha<br/>De dor vermelha, vermelho anil</p>, <p>Atrás do muro existe um rio<br/>Que, na verdade, nunca existiu<br/>Mas arde fins-de-tarde, de luz vermelha<br/>De dor vermelha, vermelho anil</p>, <p>Aconteceu a meia-noite<br/>Anoiteceu em Porto Alegre<br/>Aconteceu a noite inteira<br/>Aconteceu em Porto Alegre</p>, <p>Eu disse que acreditassem!<br/>Eu pedi que acreditassem!<br/>Eu nunca deixei de acreditar!<br/>Que o Grêmio ia ser campeão da América<br/>Hoje, esta noite, em Porto Alegre</p>, <p>Quinze pras duas, ruas escuras<br/>Quem tem o mapa, qual é a direção?<br/>Duas e meia, castelos de areia<br/>Cabelos castanhos, estranhos sinais</p>, <p>Já passa das três, pela última vez<br/>De hoje em diante, só uísque escocês<br/>Cinco da manhã, nada diferente<br/>Chegamos finalmente ao dia de amanhã</p>, <p>Eu trago comigo os estragos da noite<br/>Eu trago comigo os estragos da noite<br/>Eu trago comigo os estragos da noite<br/>Escondo meu rosto entre escombros da noite</p>, <p>Um ditador deposto, marcas no rosto<br/>Um gosto amargo na boca<br/>Uma certeza, só uma certeza<br/>Da próxima vez, só uísque escocês</p>, <p>Duas fichas telefônicas, um telefone que não para de tocar<br/>Ninguém atende, eu não entendo<br/>Tão fazendo onda, tão fazendo charme<br/>E um alarme de carro que não para de tocar</p>, <p>Eu trago comigo os estragos da noite<br/>Eu trago comigo os estragos da noite<br/>Eu trago comigo os estragos da noite<br/>Não nego, não nego, não</p>, <p>Uma canção no rádio, uma versão mal traduzida<br/>Um pastor exorciza no rádio de um táxi<br/>(Aqui estaremos em nome de Jesus!)<br/>Uma certa impressão, uma certeza imprecisa<br/>(Para pedir ao anjo de Deus!)<br/>Quem não precisa de uma versão, uma tradução?</p>, <p>Para colocar as mãos<br/>Nas profundezas do teu corpo<br/>Para arrancar a macumba<br/>Para a glória<br/>Em nome de Jesus Cristo!</p>, <p>Um ditador deposto, marcas no rosto<br/>Um gosto amargo na boca<br/>E a certeza de que o último dia de dezembro<br/>É sempre igual ao primeiro de janeiro</p>, <p>O Grêmio vai ser campeão do mundo<br/>O Rio Grande do Sul e o Brasil<br/>Vão viver uma madrugada<br/>Que não terminará<br/>Antes do Sol nascer!</p>, <p>Eu trago comigo os estragos da noite<br/>Eu trago comigo os estragos da noite<br/>Eu trago comigo os estragos da noite<br/>Meu reino por um rosto, pelo resto da noite</p>, <p>Noites que passaram, noites que virão<br/>Noites que passamos lado a lado em solidão<br/>Noites de inverno, noites de verão<br/>Noites que viramos esperando o Sol nascer</p>, <p>Esperando amanhecer<br/>Esperando o Sol nascer</p>, <p>Amanheceu em Porto Alegre<br/>Amanheceu em Porto Alegre<br/>Amanheceu em Porto Alegre<br/>Amanheceu</p>, <p>(Seis horas, quinze minutos, zero segundo)</p>, <p>Recomeça tudo lá fora<br/>Here comes the sun<br/>The sun is the same in the relative way<br/>But you are older</p>, <p>(Seis horas, vinte minutos, zero segundo)</p>, <p>Recomeça tudo lá fora<br/>Nas esquinas, nas escolas<br/>Um litro de leite<br/>Meio quilo de pão</p>, <p>(Seis horas, trinta minutos, zero segundo)</p>, <p>Recomeça tudo lá fora, neguinho da zero hora<br/>Vende manchetes, quinze pras sete da manhã<br/>Nada diferente, chegamos finalmente<br/>Ao dia de amanhã<br/>Em Porto Alegre</p>]"
Ilusão De Ótica,"[<p>Eu entendo você que não me entende<br/>Eu entendo você que não me entende<br/>Eu não prendo você<br/>Não se surpreenda<br/>Quando eu digo sim<br/>Quando eu digo não<br/>Quando eu digo: Talvez<br/>Você não entende<br/>É natural<br/>Naturalmente<br/>Às vezes digo sim<br/>Às vezes digo não</p>, <p>Eu entendo você que não me entende<br/>Eu entendo você que não me entende</p>, <p>Eu surpreendo você<br/>Que não me prende<br/>Tire as mãos de mim!<br/>Me dê a sua mão!<br/>Cada um tem o seu ponto de vista<br/>Encare a ilusão da sua ótica<br/>Os olhos dizem sim<br/>O olhar diz não</p>, <p>Na visão da macrostória toda guerra é igual<br/>A visão do microscópio é o ópio do trivial<br/>Na visão da macrostória nada gera um general<br/>A visão do microscópio é o ópio do trivial<br/>Sou cego<br/>Não nego<br/>Enxergo quando puder<br/>Só vejo<br/>Obscuro objeto<br/>Desejo indireto<br/>Será que você me entende?</p>, <p>Porque é que cê tá ouvindo isto ao contrário?<br/>O que é que cê tá procurando?<br/>Hein?</p>, <p>Não se renda às evidências<br/>Não se prenda à primeira impressão<br/>O que não foi impresso<br/>Continua sendo escrito à mão</p>, <p>Mal entendido, bem intencionado<br/>Mal informado, bem aventurado<br/>Jesus salva/salve as baleias, leia livros<br/>Safe sex, relax<br/>O papa é pop/o país é pobre/ o PIB é pouco<br/>O meu pipi no seu popô<br/>O seu popô no meu pipi<br/>Poesia é um porre<br/>O futebol brasileiro são várias camisetas<br/>Com a mesma propaganda de refrigerantes<br/>A juventude brasileira<br/>Sem bandeiras sem fronteiras pra defender</p>]"
