Musica,Letra
Surfando Karmas & DNA,"[<p>Quantas vezes eu estive<br/>Cara a cara com a pior metade?<br/>A lembrança no espelho<br/>A esperança na outra margem</p>, <p>Quantas vezes a gente sobrevive<br/>À hora da verdade?<br/>Na falta de algo melhor<br/>Nunca me faltou coragem</p>, <p>Se eu soubesse antes o que sei agora<br/>Erraria tudo exatamente igual</p>, <p>Tenho vivido um dia por semana<br/>Acaba a grana, mês ainda tem<br/>Sem passado nem futuro<br/>Eu vivo um dia de cada vez</p>, <p>Quantas vezes eu estive<br/>Cara a cara com a pior metade?<br/>Quantas vezes a gente sobrevive<br/>À hora da verdade?</p>, <p>Se eu soubesse antes o que sei agora<br/>Iria embora antes do final</p>, <p>Surfando karmas e DNA<br/>Eu não quero ter o que eu não tenho<br/>Eu não tenho medo de errar!</p>, <p>Surfando karmas e DNA<br/>Não quero ser o que eu não sou<br/>Eu não sou maior que o mar</p>, <p>Na falta do que fazer, inventei a minha liberdade!<br/>Surfando karmas e DNA</p>]"
3ª Do Plural,"[<p>Corrida pra vender cigarro<br/>Cigarro pra vender remédio<br/>Remédio pra curar a tosse<br/>Tossir, cuspir, jogar pra fora</p>, <p>Corrida pra vender os carros<br/>Pneu, cerveja e gasolina<br/>Cabeça pra usar boné<br/>E professar a fé de quem patrocina</p>, <p>Eles querem te vender<br/>Eles querem te comprar<br/>Querem te matar (de rir)<br/>Querem te fazer chorar</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Corrida contra o relógio<br/>Silicone contra a gravidade<br/>Dedo no gatilho, velocidade<br/>Quem mente antes diz a verdade</p>, <p>Satisfação garantida<br/>Obsolescência programada<br/>Eles ganham a corrida<br/>Antes mesmo da largada</p>, <p>Eles querem te vender<br/>Eles querem te comprar<br/>Querem te matar (a sede)<br/>Eles querem te sedar</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Vender, comprar, vendar os olhos<br/>Jogar a rede, contra a parede<br/>Querem te deixar com sede<br/>Não querem te deixar pensar</p>, <p>Quem são eles?<br/>Quem eles pensam que são?<br/>Quem são eles?<br/>Quem eles pensam que são?</p>, <p>Quem são eles?</p>]"
Pra Ficar Legal,"[<p>Agora não, ainda é cedo pra entender<br/>Vou sair do ar um tempo<br/>Na contramão do que está por acontecer<br/>Vou respirar com paciência</p>, <p>Sei que lá fora brilham luzes artificiais<br/>Lá fora o fogo das caldeiras pede mais e mais<br/>Querem sempre mais</p>, <p>Louco pra ficar legal<br/>Longe da euforia industrial<br/>Louco pra ficar legal<br/>Longe da histeria carnaval</p>, <p>Agora não, muito tarde pra entender<br/>Eu tô fechado pra balanço<br/>Na contramão de tudo que dizem que aconteceu<br/>Eu vou sair da área de alcance</p>, <p>Sei que lá fora a banda toca em outro tom<br/>Lá fora ainda rimam soluções<br/>Lá fora violência vende mais</p>, <p>Louco pra ficar legal<br/>Longe de um romance policial<br/>Louco pra ficar legal<br/>Longe porto alegre-rio-nepal</p>, <p>Louco pra ficar em paz<br/>Louco pra ficar legal</p>]"
Esportes Radicais,"[<p>Preso no trânsito de astros imóveis<br/>Faço as contas na ponta do lápis<br/>E nada faz sentido<br/>Nada faz sentido</p>, <p>Adrenalina é uma menina dormindo<br/>Dançando em silêncio imaginando um reggae<br/>Cansei de alimentar os motores<br/>Agora quero freios e airbag<br/>Pois nada faz sentido<br/>Nada faz sentido</p>, <p>Se Capricórnio fosse Câncer, se Califórnia fosse França<br/>A rampa que lança o skate ao céus seria nosso chão<br/>180, 360, 540 graus<br/>Girando, esquentando só pra ver até quando o motor aguenta o caos</p>, <p>Não vou ficar parado, não vou passar batido<br/>Se nada faz sentido, há muito que fazer<br/>Não vou ficar parado, não vou passar batido<br/>Se nada faz sentido, há muito que fazer</p>, <p>Não há alternativa, é a única opção<br/>Unir otimismo da vontade e o pessimismo da razão<br/>Contra toda expectativa, contra qualquer previsão<br/>Há um ponto de partida, há um ponto de união<br/>Sentir com inteligência, pensar com emoção</p>, <p>Não vou ficar parado, não vou passar batido<br/>Se nada faz sentido, há muito que fazer<br/>Se nada faz sentido, há muito que fazer<br/>Se nada faz sentido</p>]"
Nunca Mais,"[<p>Não é o que se pode chamar de uma história original<br/>Mas não importa: É a vida real!<br/>Acordar de madrugada vindo de outro planeta<br/>Sentir-se só<br/>Uma criança num berço de ouro<br/>E a ferrugem ao seu redor<br/>Os muros da cidade falavam alto demais<br/>Coisas que ela não podia mudar nem suportar<br/>Ela quis voltar para casa<br/>Cansou da violência que ninguém mais via<br/>Viu milhões de fotografias e achou todas iguais</p>, <p>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Nunca mais</p>, <p>Ofereci abrigo, um lugar para ficar<br/>Ela me olhou como se soubesse desde o início<br/>Que eu também não era dali<br/>E quando sorriu ficou ainda mais bonita<br/>Tinha a força de quem sabe que a hora certa vai chegar<br/>Lágrimas no sorriso, mãe e filha, chuva e sol<br/>Segredos que não podia guardar, e não conseguia contar</p>, <p>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Nunca mais</p>, <p>Eu ainda ando pelas mesmas ruas<br/>A cidade cresce e tudo fica cada vez menor<br/>Agora eu sei que a vida não é um jogo de palavras cruzadas<br/>Onde tudo se encaixa<br/>O que será que ela quis dizer?<br/>5 Letras, começando com a letra A!</p>, <p>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Conta pra mim o que te fez chorar<br/>Nunca mais quero te ver chorar<br/>Nunca mais quero te ver chorar</p>]"
Nem + 1 Dia,"[<p>O café me deixou ligado<br/>Você ficou de ligar<br/>A noite foi um inferno<br/>Desespero de esperar</p>, <p>O passado voltou rasgando<br/>Você ficou de voltar<br/>Antes que eu sentisse a falta<br/>Antes que faltasse o ar</p>, <p>O sol voou rasante pra me bombardear<br/>Boca de extinguir espécies<br/>Mãos de acelerar partículas<br/>Antenas para radioatividade<br/>Olhos de ler código de barras</p>, <p>Se viver fosse viver sem você...<br/>Que bom seria<br/>Mas não dá mais pra viver sem você...<br/>Nem mais um dia<br/>Se viver fosse viver sem você...<br/>Que bom seria<br/>Mas não dá mais pra viver</p>, <p>Chame de exagero<br/>Diga que é bobagem<br/>Vou deletar meu corpo da tua tatuagem<br/>Puro desespero<br/>Autosabotagem<br/>Tô fora do teu programa de milhagem</p>, <p>Boca de extinguir espécies<br/>Mãos de acelerar partículas<br/>Antenas para radioatividade<br/>Olhos de ler código de barras</p>, <p>Se viver fosse viver sem você...<br/>Que bom seria<br/>Mas não dá mais pra viver sem você...<br/>Se viver fosse viver sem você...<br/>Que bom seria</p>]"
Ritos De Passagem,"[<p>Medo de voltar pra casa<br/>Medo de sair de casa<br/>E encontrar tudo no mesmo lugar</p>, <p>Medo de abrir os olhos<br/>Medo de fechar os olhos<br/>E enxergar o que não quer nem imaginar</p>, <p>? quanto tempo faz ? uma semana atrás ?<br/>No topo do mundo, na crista da onda<br/>Numa euforia de se estranhar<br/>! pouco tempo faz ! uma semana atrás !<br/>No topo do mundo, na crista da onda<br/>Um mergulho em busca de ar</p>, <p>Tudo mudou, ela acordou<br/>Estava onde nunca quis estar</p>, <p>Livre para ir e vir<br/>Para ficar onde está<br/>É outro modo de ver a queda</p>, <p>Livre como sempre quis<br/>Livre como nunca imaginou<br/>Só outro modo de ver o muro desabar</p>, <p>? quanto tempo faz ? uma semana atrás ?<br/>No topo do mundo, na crista da onda<br/>Numa euforia de se estranhar<br/>! pouco tempo faz ! uma semana atrás !<br/>No topo do mundo, na crista da onda<br/>Um mergulho em busca de ar</p>, <p>Tudo mudou, ela acordou<br/>Estava onde nunca quis estar<br/>Ela mudou, tudo acabou<br/>Ela está pronta pra recomeçar</p>]"
Sei Não,"[<p>Não sei qual foi a causa e quais serão as consequências<br/>(a borboleta bate as asas e o vento vira violência)</p>, <p>Não sei a soma exata, só a ordem de grandeza<br/>Não sermos literais às vezes faz nossa beleza</p>, <p>Às vezes faz nossa cabeça<br/>Um par de olhos, um pôr de sol<br/>Às vezes faz a diferença</p>, <p>Tentei ficar na minha<br/>Tentei ficar contigo<br/>O que há de mais moderno<br/>Ainda é um sonho muito antigo</p>, <p>Tentei ser teu futuro<br/>Tentei ser teu amigo<br/>O que há de mais seguro também corre perigo</p>, <p>Não sei a quantas anda, é da nossa natureza<br/>Não saber o que fazer às vezes faz nossa certeza</p>, <p>Às vezes faz nossa cabeça<br/>Um par de olhos, um pôr de sol<br/>Às vezes faz a diferença</p>, <p>Tentei ficar na minha<br/>Tentei ficar contigo<br/>O que há de mais moderno<br/>Ainda é um sonho muito antigo</p>, <p>Tentei ser teu futuro<br/>Tentei ser teu amigo<br/>O que há de mais seguro também corre perigo</p>]"
E-Stória,"[<p>Cara, tú não vai nem acreditar :<br/>Continuo mergulhando sem saber nadar<br/>-Cara, 'cê não vai acreditá :<br/>Mas eu tô plantando Manga na margem do Paranoá<br/>-!Não acredito, cara! ?Quer trocar de lugar?<br/>(às vezes fico a fim de mandar tudo pro espaço )<br/>-!Calma aí maninho...tô voltando pro pedaço!<br/>(se isso não der samba, pelo menos dá um abraço)</p>, <p>Agora...Agora...Virando as voltas que essa vida dá<br/>Agora...Agora...Surfando Karmas e DNA</p>, <p>-Cara, tú não vai nem acreditar :<br/>Aqui em Porto Alegre anda tudo ZH<br/>-E, cara, 'cê não vai acreditá :<br/>Aqui em Brasilia ainda tem gente que gosta de trabalhá<br/>-Cara, tú não vai nem acreditar :<br/>Andei pensando no futuro com ortomolecular<br/>-!Legal mano, também vou experimentá!<br/>Mas se a coisa ficá preta o negócio é aquele chá<br/>-Cara, tú não vai nem acreditar :<br/>tava pensando mesmo nisso antes de conectar</p>, <p>Agora...Agora...Virando as voltas que essa vida dá<br/>Agora...Agora...Surfando Karmas e DNA</p>, <p>-Adriane e Clara mandam beijos pra vocês<br/>(coisas que não cabem nos encartes dos CDs)<br/>-Talvez no final do ano ou talvez no final do mês<br/>dou um pulo em Porto Alegre (Silva Jardim 433)</p>, <p>jogam bombas em Nova Iorque, jogam bombas em Cabul<br/>como se jogassem a lata fora depois de beber um Red Bull<br/>Master de TC, Flap de SP2<br/>nós dois a pé na Carlos Gomes, camburão pintou depois<br/>crepe de banana...advogados de havana<br/>não pergunte quem foi Ana nem o que é ""trottoir""</p>, <p>Agora...Agora...Virando as voltas que essa vida dá<br/>o passado já foi, o futuro virá...Surfando Karmas e DNA</p>, <p>virando e-Stória...e-Stórias</p>, <p>(Rosana chegou, o futuro verá)</p>]"
Datas E Nomes,"[<p>Aceite o mal que eu fiz a mim mesmo<br/>Como um cachimbo da paz depois da explosão<br/>E, se não for pedir demais, um último beijo<br/>E, se não for pedir demais<br/>Mata essa vontade de viver</p>, <p>Amanhã vamos rir de tudo isso<br/>Amanhã vamos trocar datas e nomes<br/>Amanhã o vinho vai brindar a uva<br/>Amanhã</p>, <p>Entenda os sinais, a mudança dos tempos<br/>Lá vem vendaval na loja de cristais<br/>E, se não for pedir demais, bola pra frente<br/>Semente no chão, bomba-relógio na mão</p>, <p>Amanhã vamos rir de tudo isso<br/>Amanhã vamos trocar datas e nomes<br/>Amanhã o vinho vai brindar a uva<br/>Amanhã</p>, <p>Hey, menina, sei que o tempo cicatriza<br/>Hey, menina, vamos rir do que nos fez chorar<br/>Hey, menina, vamos trocar datas e nomes<br/>Hey, menina</p>]"
