Musica,Letra
O Sonho É Popular,"[<p>A pampa é pop<br/>O país é pobre<br/>É pobre a pampa<br/>(O PIB é pouco)<br/>O povo pena mas não para<br/>(Poesia é um porre)</p>, <p>O poder<br/>O pudor<br/>Várias variáveis<br/>O pão<br/>O peão<br/>Grana, engrenagens<br/>A pátria<br/>À flor da pele<br/>Pede passagem...pqp</p>, <p>O sonho é popular<br/>Eu li isso em algum lugar<br/>Se não me engano é Ferreira Gullar<br/>Falando da arquitetura de um Oscar</p>, <p>O concreto paira no ar<br/>Mais aqui do que em Chandigarh<br/>O sonho é popular</p>, <p>Um golpe em 61<br/>Um golpe qualquer<br/>Num lugar comum</p>, <p>Uma página arrancada<br/>Um segredo mantido<br/>Em passagens subterrâneas<br/>Sob a praça da matriz<br/>Uma história mal contada<br/>Uma mentira repetida<br/>Até virar verdade<br/>(Uma página virada)<br/>Uma página subterrânea<br/>Um segredo arrancado<br/>Em passagens mal contadas<br/>Até virar verdade<br/>A verdade a ver navios<br/>Uma mentira repetida<br/>Repetida, repetida</p>]"
Herdeiro Da Pampa Pobre,"[<p>Mas que pampa é essa que eu recebo agora<br/>Com a missão de cultivar raízes<br/>Se dessa pampa que me fala a história<br/>Não me deixaram nem sequer matizes?</p>, <p>Passam às mãos da minha geração<br/>Heranças feitas de fortunas rotas<br/>Campos desertos que não geram pão<br/>Onde a ganância anda de rédeas soltas</p>, <p>Se for preciso, eu volto a ser caudilho<br/>Por essa pampa que ficou pra trás<br/>Porque eu não quero deixar pro meu filho<br/>A pampa pobre que herdei de meu pai</p>, <p>Que pampa é essa que eu recebo agora<br/>Com a missão de cultivar raízes<br/>Se dessa pampa que me fala a história<br/>Não me deixaram nem sequer matizes?</p>, <p>Passam às mãos da minha geração<br/>Heranças feitas de fortunas rotas<br/>Campos desertos que não geram pão<br/>Onde a ganância anda de rédeas soltas</p>, <p>Se for preciso, eu volto a ser caudilho<br/>Por essa pampa que ficou pra trás<br/>Porque eu não quero deixar pro meu filho<br/>A pampa pobre que herdei de meu pai</p>, <p>Herdei um campo onde o patrão é rei<br/>Tendo poderes sobre o pão e as águas<br/>Onde esquecido vive o peão sem leis<br/>De pés descalços cabresteando mágoas</p>, <p>O que hoje herdo da minha grei chirua<br/>É um desafio que a minha idade afronta<br/>Pois me deixaram com a guaiaca nua<br/>Pra pagar uma porção de contas</p>, <p>Se for preciso, eu volto a ser caudilho<br/>Por essa pampa que ficou pra trás<br/>Porque eu não quero deixar pro meu filho<br/>A pampa pobre que herdei de meu pai</p>, <p>Eu não quero deixar pro meu filho<br/>A pampa pobre que herdei de meu pai</p>, <p>Eu não quero deixar pro meu filho<br/>A pampa pobre que herdei de meu pai</p>]"
Sala Vip,"[<p>Não!<br/>Nem vem que não tem!<br/>Eu não devo nada pra ninguém!<br/>Nem vem que não tem!<br/>Eu não devo nada pra ninguém!</p>, <p>Você pode falar o que bem entender<br/>Você pode entender como quiser<br/>Mas! não!<br/>Nem vem que não tem!<br/>!eu não devo nada pra ninguém!</p>, <p>Me deixa fora dessa guerra santa<br/>Me deixa fora dessa guerra santa<br/>Senta a pua, quebra o pau<br/>Manda brasa, solta franga<br/>Sai de baixo, baixa a lenha<br/>Manda ver, roda a baiana<br/>Entra de sola na sala vip<br/>Mas me deixa fora dessa guerra<br/>Santa ignorância<br/>(haja paciência)</p>, <p>Não!<br/>Nem vem que não tem!<br/>Eu não devo nada pra ninguém!<br/>Nem vem que não tem!<br/>Eu não devo nada pra ninguém!<br/>Você pode achar que não é bem assim<br/>Você pode achar assim bem melhor<br/>Mas, não!<br/>Nem vem que não tem!<br/>Eu não devo nada pra ninguém!<br/>'tô' de saco cheio!!!<br/>Chega!!!<br/>Deu pra mim!!!<br/>Eu não sou do meio<br/>Sou do princípio ao fim<br/>Eu não sou do meio<br/>Não sou do meio termo<br/>Quero todos os gestos ou nenhum<br/>Todos os sons ou o silêncio total<br/>Nada de meias palavras<br/>De duplo sentido</p>, <p>Toma lá, dá cá<br/>Toma lá, dá cá<br/>Toma lá, dá cá<br/>Ninho de cobras<br/>Cobranças<br/>O som do gelo num copo de uísque<br/>Uma cascavel preparando o bote<br/>O bote salva-vidas</p>, <p>Não!<br/>Nem vem que não tem!<br/>Nem todo nonsense faz sentido!<br/>Não!<br/>Nem vem que não tem!<br/>Nem todo sentido é obrigatório!<br/>Não!<br/>Nem vem que não tem!<br/>Nem todo sentido faz falta!<br/>Não nem vem que não tem!<br/>!nem toda falta de sentido é sentida!</p>]"
Piano Bar,"[<p>O que você me pede eu não posso fazer<br/>Assim você me perde e eu perco você<br/>Como um barco perde o rumo<br/>Como uma árvore no outono perde a cor</p>, <p>O que você não pode, eu não vou te pedir<br/>O que você não quer, eu não quero insistir<br/>Diga a verdade, doa a quem doer<br/>Doe sangue e me dê seu telefone</p>, <p>Todos os dias eu venho ao mesmo lugar<br/>Às vezes fica longe, difícil de encontrar<br/>Mas quando o neon é bom<br/>Toda noite é noite de luar</p>, <p>No táxi que me trouxe até aqui<br/>O Júlio Iglesias me dava razão<br/>As últimas do esporte, hora certa, crime, religião<br/>Na verdade nada é uma palavra esperando tradução</p>, <p>Toda vez que falta luz<br/>Toda vez que algo nos falta<br/>O invisível nos salta aos olhos<br/>Um salto no escuro da piscina</p>, <p>O fogo ilumina muito, por muito pouco tempo<br/>E muito pouco tempo<br/>O fogo apaga tudo, tudo um dia vira luz<br/>Toda vez que falta luz, o invisível nos salta aos olhos</p>, <p>Ontem à noite, eu conheci uma guria<br/>Já era tarde, era quase dia<br/>Era o princípio num precipício<br/>Era o meu corpo que caía</p>, <p>Ontem à noite, a noite tava fria<br/>Tudo queimava, mas nada aquecia<br/>Ela apareceu, parecia tão sozinha<br/>Parecia que era minha aquela solidão</p>, <p>Ontem à noite eu conheci uma guria<br/>Que eu já conhecia de outros carnavais<br/>Com outras fantasias<br/>Ela apareceu, parecia tão sozinha<br/>Parecia que era minha aquela solidão</p>]"
Ando Só,"[<p>Ando só<br/>Pois só eu sei<br/>Pra onde ir<br/>Por onde andei<br/>Ando só<br/>Nem sei por que<br/>Não me pergunte<br/>O que eu não sei</p>, <p>Pergunte ao pó<br/>Desça o porão<br/>Siga aquele carro<br/>Ou as pegadas que eu deixei<br/>Pergunte ao pó<br/>Por onde andei<br/>Há um mapa dos meus passos<br/>Nos pedaços que eu deixei</p>, <p>Desate o nó<br/>Que te prendeu<br/>A uma pessoa que nunca te mereceu<br/>Desate o nó<br/>Que nos uniu<br/>Num desatino<br/>Um desafio</p>, <p>Ando só<br/>Como um pássaro voando<br/>Ando só<br/>Como se voasse em bando<br/>Ando só<br/>Pois só eu sei andar<br/>Sem saber até quando<br/>Ando só</p>]"
Quartos De Hotel,"[<p>Tô num lugar comum<br/>Onde qualquer um se esconde<br/>Pra fazer a frase feita<br/>E sentir os efeitos colaterais</p>, <p>Tô em lugar nenhum (onde?)<br/>Onde qualquer um se esconde<br/>Pra fazer a frase feita<br/>Contrabando de uma seita oriental<br/>Não tenho estado muito em casa ultimamente<br/>Nem me lembro quanto tempo faz<br/>Aprendi a não olhar pra trás</p>, <p>Eu conto as horas que passam<br/>Eu conto estrelas no céu<br/>Na solidão das noites sem graça<br/>Nos quartos de hotel</p>, <p>Como se chama essa cidade?<br/>Como se chama atenção?<br/>De uma cidade que dorme<br/>Enquanto a gente, infelizmente, não?</p>, <p>Bobeiras da noite, noites inteiras<br/>Pensando bobagens, bebendo besteiras<br/>Sem companhia, sem companheira<br/>Nos quartos de hotel</p>, <p>A cada cena as paredes mudam de cor<br/>No quarto quase escuro<br/>A luz apenas do aparelho televisor (espelho retrovisor futuro)<br/>A duras penas eu apago a televisão<br/>O quarto fica quase escuro<br/>Iluminado apenas pela letra ""h""<br/>Da palavra ""hotel""<br/>Escrita em neon</p>, <p>Amanhã numa cidade diferente<br/>Não haverá diferença no ar<br/>As noites passarão do mesmo jeito<br/>As estrelas estarão no mesmo lugar</p>, <p>Como se chama essa cidade?<br/>Como se chama atenção<br/>De uma cidade que morre<br/>Enquanto a gente, mente que não?</p>, <p>Meias verdades, noites inteiras<br/>Bebendo bobagens, pensando besteiras<br/>Sem entender o que sempre acontece<br/>Nos quartos de hotel</p>, <p>A cada cena as paredes mudam de cor<br/>No quarto quase escuro<br/>A luz apenas do aparelho televisor (espelho retrovisor futuro)<br/>A duras penas eu apago a televisão<br/>O quarto fica quase escuro<br/>Iluminado apenas pela letra ""h""<br/>Da palavra ""hotel""<br/>Escrita em neon</p>, <p>Pra chamar atenção<br/>De quem passa na rua<br/>Contando as horas que passam<br/>Contando estrelas<br/>No céu</p>]"
Várias Variáveis,[<p>instrumental</p>]
Sampa No Walkman,"[<p>Este sou eu <br/>Parado na esquina <br/>A mesma esquina em outra canção<br/>(o barulho termina, começa a canção) </p>, <p>É a verdade <br/>A-ver-a-cidade <br/>Alguma coisa acontece no meu coração</p>, <p>Estas são elas <br/>Tuas meninas <br/>(nordestinas, erundinas) <br/>tua mais completa contradição</p>, <p>Esta São Paulo <br/>São tantas cidades <br/>Nunca tantas quantas gostaria de ser</p>, <p>Ouvindo Sampa no walkman <br/>(vidro, concreto e metal) <br/>Ouvindo Sampa no walkman <br/>Duvido de qualquer cartão postal</p>, <p>Este sou eu <br/>Parado na esquina <br/>A-ver-a-cidade, ouvindo a canção</p>, <p>Deuses da chuva <br/>Demônios da garoa <br/>Garotas propaganda além dos outdoors</p>, <p>FIESP, favelas<br/>Ouro &amp; ferro velho <br/>Surfista ferroviário <br/>(o contrário do contrário do contrário do...)</p>, <p>Esta São Paulo <br/>São tantas cidades <br/>Nessas cidades eu vejo a canção</p>, <p>Ouvindo Sampa no walkman <br/>Samples de sons audiovisuais <br/>Ouvindo Sampa no walkman <br/>A ponte aérea, no metrô</p>, <p>Ouvindo Sampa no walkman (vidro, concreto &amp; metal) <br/>Ouvindo Sampa no walkman Duvido de qualquer cartão postal <br/>Ouvindo Sampa no walkman Samples de sons audiovisuais <br/>Ouvindo Sampa no walkman na Ponte aérea, no metrô<br/>Ouvindo Sampa no walkman a walk on the wild side</p>, <p>Este sou eu <br/>Na esquina, de novo <br/>Tudo é tão novo quanto esta canção <br/>?Será que alguém presta atenção?</p>]"
Muros E Grades,"[<p>Nas grandes cidades, no pequeno dia a dia<br/>O medo nos leva a tudo, sobretudo à fantasia<br/>Então erguemos muros que nos dão a garantia<br/>De que morreremos cheios de uma vida tão vazia<br/>Então erguemos muros que nos dão a garantia<br/>De que morreremos cheios de uma vida tão vazia</p>, <p>Nas grandes cidades de um país tão violento<br/>Os muros e as grades nos protegem de quase tudo<br/>Mas o quase tudo quase sempre é quase nada<br/>E nada nos protege de uma vida sem sentido<br/>O quase tudo quase sempre é quase nada<br/>E nada nos protege de uma vida sem sentido</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre as sombras<br/>Entre as sobras<br/>Da nossa escassez</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre cobras<br/>Entre escombros<br/>Da nossa solidez</p>, <p>Nas grandes cidades de um país tão irreal<br/>Os muros e as grades<br/>Nos protegem de nosso próprio mal<br/>Levamos uma vida que não nos leva a nada<br/>Levamos muito tempo pra descobrir<br/>Que não é por aí, não é por nada não<br/>Não, não, não pode ser, é claro que não é<br/>Será?</p>, <p>Meninos de rua, delírios de ruína<br/>Violência nua e crua, verdade clandestina<br/>Delírios de ruína, delitos e delícias<br/>A violência travestida, faz seu trottoir<br/>Em armas de brinquedo, medo de brincar<br/>Em anúncios luminosos, lâminas de barbear!</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre as sombras<br/>Entre as sobras<br/>Da nossa escassez</p>, <p>Um dia super<br/>Uma noite super<br/>Uma vida superficial<br/>Entre cobras<br/>Entre escombros<br/>Da nossa solidez</p>, <p>Viver assim é um absurdo (como outro qualquer)<br/>Como tentar um suicídio (ou amar uma mulher)<br/>Viver assim é um absurdo (como outro qualquer)<br/>Como lutar pelo poder (lutar como puder)</p>]"
Museu De Cera,"[<p>Quem quiser saber por que<br/>E não tiver o que perder<br/>Não pode acreditar em tudo<br/>Não pode duvidar de nada</p>, <p>Se não tiver instinto<br/>Se ficar distante<br/>Se ficar com medo quando chegar o instante<br/>Forças ocultas tomam de assalto<br/>Ouvintes incautos de uma cult band</p>, <p>Tem que pagar pra ver<br/>Tem que ver pra crer<br/>Quem viver verá<br/>A cara desses caras num museu de cera</p>, <p>Quem quiser saber por que<br/>E não quiser se arrepender<br/>Não pode acreditar em tudo<br/>Tem que acreditar em algo</p>, <p>Se não tiver instinto<br/>Se não estiver atento<br/>Se ficar com medo no exato momento<br/>Alguém muito à toa soa o alarme<br/>Veste o uniforme e transforma tudo em exceção</p>, <p>Tem que pagar pra ver<br/>Tem que ver pra crer<br/>Quem viver verá<br/>A cara desses caras num museu de cera</p>, <p>Museu de cera<br/>Quem será?<br/>Imagens de arquivo<br/>De quem será?<br/>Inconsciente coletivo<br/>Por que será?<br/>O mundo é dos vivos<br/>!Sempre será!<br/>Museu de cera<br/>Quem será?<br/>Quem me dera<br/>...Poder esperar!<br/>A vida inteira<br/>Quando será?<br/>Sexta feira...<br/>...No mais tardar!</p>, <p>Tem que pagar pra ver<br/>Tem que ver pra crer<br/>Tem que jogar pra ganhar<br/>Tem que correr atrás<br/>Tem que pagar pra ver<br/>Tem que ver pra crer<br/>Quem viver verá</p>, <p>A força bruta<br/>A face oculta<br/>Num museu de cera</p>, <p>Quem quiser remar contra a maré<br/>Tem que remar muito mais forte<br/>Não vá à guerra de pés descalços<br/>Não pise no tapete com essas botas imundas</p>]"
